timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
118416000000,16554.0,15308.0,15136.0,0.9049384192275499,0.9311740890688259,1150.0,1235.0
118449000000,23754.0,22149.0,21935.0,0.9151785714285714,0.9312297734627831,1151.0,1236.0
118517000000,23865.0,22563.0,22236.0,0.9191468253968254,0.931285367825384,1152.0,1237.0
118549000000,9672.0,9454.0,9048.0,0.8977971819805517,0.931340872374798,1153.0,1238.0
118617000000,9548.0,9660.0,9240.0,0.9269662921348315,0.9313962873284907,1154.0,1239.0
118649000000,9672.0,9570.0,9048.0,0.8875809299587993,0.9314516129032258,1155.0,1240.0
118782000000,13072.0,13090.0,11929.0,0.8381226726621233,0.9315068493150684,1156.0,1241.0
118816000000,13072.0,12852.0,11850.0,0.841978115674293,0.9315619967793881,1157.0,1242.0
118849000000,13311.0,13175.0,12160.0,0.8488063660477454,0.9316170555108608,1158.0,1243.0
119017000000,14276.0,13816.0,13031.0,0.865214793174424,0.9316720257234726,1159.0,1244.0
119116000000,13869.0,15257.0,13869.0,0.9090253654060432,0.9317269076305221,1160.0,1245.0
119149000000,14212.0,15540.0,14144.0,0.9062019477191184,0.9317817014446228,1161.0,1246.0
119217000000,24168.0,22454.0,21836.0,0.8809811990639878,0.9318364073777065,1162.0,1247.0
119417000000,13509.0,12150.0,11664.0,0.8334405144694533,0.9318910256410257,1163.0,1248.0
119616000000,14175.0,13612.0,13446.0,0.9375915208144481,0.9319455564451561,1164.0,1249.0
119649000000,14256.0,13858.0,13520.0,0.9264081129231191,0.932,1165.0,1250.0
119683000000,21200.0,20085.0,19695.0,0.9122278832792959,0.9320543565147882,1166.0,1251.0
119749000000,20988.0,19982.0,19594.0,0.9166354790419161,0.9321086261980831,1167.0,1252.0
119849000000,8008.0,7680.0,7392.0,0.8910318225650916,0.9321628092577813,1168.0,1253.0
119950000000,10440.0,0,0,0,0.9314194577352473,1168.0,1254.0
120017000000,20085.0,20274.0,18786.0,0.8708107356417745,0.9314741035856574,1169.0,1255.0
120082000000,20384.0,19656.0,18711.0,0.8772563176895307,0.9315286624203821,1170.0,1256.0
120150000000,14960.0,14028.0,13861.0,0.9163085872942421,0.9315831344470963,1171.0,1257.0
120217000000,7497.0,7680.0,6992.0,0.8542455711667685,0.931637519872814,1172.0,1258.0
120350000000,22624.0,21060.0,21060.0,0.9308698727015559,0.931691818903892,1173.0,1259.0
120383000000,22512.0,20952.0,20952.0,0.9307036247334755,0.9317460317460318,1174.0,1260.0
120416000000,9536.0,9672.0,9238.0,0.9265797392176529,0.9318001586042823,1175.0,1261.0
120483000000,9198.0,9548.0,8906.0,0.9050813008130081,0.9318541996830428,1176.0,1262.0
120617000000,10120.0,11220.0,10120.0,0.9019607843137255,0.931908155186065,1177.0,1263.0
120682000000,10065.0,10974.0,10010.0,0.9076072173361139,0.9319620253164557,1178.0,1264.0
120716000000,13608.0,12800.0,12640.0,0.9180708890180128,0.9320158102766798,1179.0,1265.0
120750000000,13608.0,12720.0,12720.0,0.9347442680776014,0.9320695102685624,1180.0,1266.0
120883000000,20488.0,16380.0,16380.0,0.799492385786802,0.9321231254932912,1181.0,1267.0
120916000000,9086.0,9130.0,8470.0,0.8690744920993227,0.9321766561514195,1182.0,1268.0
120949000000,9086.0,9185.0,8470.0,0.8641975308641975,0.9322301024428684,1183.0,1269.0
121150000000,11925.0,0,0,0,0.931496062992126,1183.0,1270.0
121217000000,23617.0,21312.0,21312.0,0.9024008129737053,0.9315499606608969,1184.0,1271.0
121282000000,24380.0,21809.0,21809.0,0.8945447087776867,0.9316037735849056,1185.0,1272.0
121317000000,12600.0,0,0,0,0.9308719560094265,1185.0,1273.0
121516000000,19364.0,18690.0,18156.0,0.912453512915871,0.9309262166405023,1186.0,1274.0
121549000000,13776.0,12879.0,12720.0,0.9128094725511302,0.9309803921568628,1187.0,1275.0
121616000000,13776.0,12800.0,12800.0,0.9291521486643438,0.9310344827586207,1188.0,1276.0
121682000000,16168.0,12388.0,12388.0,0.7662048490846116,0.9310884886452623,1189.0,1277.0
121849000000,14322.0,12816.0,12816.0,0.8948470883954754,0.9311424100156495,1190.0,1278.0
121917000000,14742.0,13359.0,13359.0,0.9061864061864062,0.9311962470680218,1191.0,1279.0
122016000000,23278.0,22422.0,21614.0,0.8973677655069335,0.93125,1192.0,1280.0
122049000000,14329.0,12710.0,12710.0,0.8870123525717077,0.9313036690085871,1193.0,1281.0
122182000000,15224.0,14616.0,14448.0,0.9386694386694386,0.9313572542901716,1194.0,1282.0
122249000000,11780.0,11025.0,10878.0,0.9120482937872055,0.93141075604053,1195.0,1283.0
122416000000,10496.0,10431.0,9840.0,0.8875259312708578,0.9314641744548287,1196.0,1284.0
122449000000,11988.0,11315.0,10804.0,0.8643891511320906,0.9315175097276265,1197.0,1285.0
122483000000,12069.0,10944.0,10728.0,0.8732600732600733,0.9315707620528771,1198.0,1286.0
122616000000,9048.0,0,0,0,0.9308469308469308,1198.0,1287.0
122650000000,9152.0,0,0,0,0.9301242236024845,1198.0,1288.0
122683000000,20806.0,19700.0,19700.0,0.9468422570412381,0.930178432893716,1199.0,1289.0
122717000000,20907.0,19992.0,19796.0,0.9380656778657063,0.9302325581395349,1200.0,1290.0
122850000000,19584.0,18236.0,18236.0,0.9311683006535948,0.930286599535244,1201.0,1291.0
122916000000,17472.0,17390.0,17014.0,0.9532720753025549,0.9303405572755418,1202.0,1292.0
122950000000,17848.0,17205.0,16833.0,0.9238748627881449,0.9303944315545244,1203.0,1293.0
122983000000,12045.0,12561.0,11607.0,0.8929148396030464,0.9304482225656878,1204.0,1294.0
123117000000,8466.0,8944.0,8134.0,0.876886589047003,0.9305019305019305,1205.0,1295.0
123316000000,17052.0,17480.0,16530.0,0.9182313076324853,0.9305555555555556,1206.0,1296.0
123383000000,20502.0,19992.0,19012.0,0.8850200167582162,0.930609097918273,1207.0,1297.0
123417000000,20502.0,19796.0,18816.0,0.8758960990596779,0.9306625577812019,1208.0,1298.0
123582000000,12464.0,12789.0,11760.0,0.8715630326836137,0.930715935334873,1209.0,1299.0
123618000000,18200.0,17877.0,16896.0,0.8808716959491163,0.9307692307692308,1210.0,1300.0
123716000000,12403.0,13464.0,11929.0,0.8558616731238341,0.9308224442736357,1211.0,1301.0
123817000000,14145.0,13532.0,13333.0,0.9295175683212493,0.9308755760368663,1212.0,1302.0
123850000000,14145.0,14140.0,13736.0,0.9441198707814971,0.930928626247122,1213.0,1303.0
123882000000,13869.0,13333.0,13333.0,0.961352657004831,0.9309815950920245,1214.0,1304.0
123917000000,15379.0,14774.0,13940.0,0.859803861099118,0.9310344827586207,1215.0,1305.0
124049000000,14620.0,14532.0,13940.0,0.9163818038390744,0.9310872894333844,1216.0,1306.0
124082000000,14620.0,14790.0,14450.0,0.9659090909090909,0.9311400153022188,1217.0,1307.0
124116000000,18601.0,17444.0,16464.0,0.8408150758388233,0.9311926605504587,1218.0,1308.0
124151000000,18304.0,17072.0,16490.0,0.8731335380705284,0.9312452253628725,1219.0,1309.0
124316000000,9222.0,9250.0,8700.0,0.8902988129349161,0.9312977099236641,1220.0,1310.0
124349000000,7791.0,7830.0,6820.0,0.7749119418247926,0.931350114416476,1221.0,1311.0
124383000000,7584.0,6970.0,6314.0,0.7662621359223301,0.9314024390243902,1222.0,1312.0
124549000000,23520.0,21828.0,21721.0,0.9193295805646083,0.9314546839299315,1223.0,1313.0
124582000000,24725.0,22672.0,22672.0,0.9169666329625885,0.9315068493150684,1224.0,1314.0
124616000000,24282.0,22890.0,22781.0,0.9339920462465664,0.9315589353612167,1225.0,1315.0
124649000000,14670.0,14280.0,13529.0,0.8773101614681279,0.9316109422492401,1226.0,1316.0
124682000000,14329.0,15030.0,14007.0,0.9123892652423137,0.9316628701594533,1227.0,1317.0
124717000000,14329.0,15197.0,14007.0,0.9025710419485792,0.9317147192716236,1228.0,1318.0
124783000000,21924.0,20696.0,20696.0,0.9439883232986681,0.9317664897649734,1229.0,1319.0
124849000000,13031.0,13090.0,12782.0,0.9582427468325961,0.9318181818181818,1230.0,1320.0
124951000000,19950.0,19890.0,19000.0,0.9117082533589251,0.9318697956093869,1231.0,1321.0
125182000000,21632.0,21527.0,20806.0,0.9307922873887174,0.9319213313161876,1232.0,1322.0
125216000000,21736.0,20895.0,20099.0,0.8920202378838985,0.9319727891156463,1233.0,1323.0
125450000000,12797.0,12474.0,11408.0,0.82290990406117,0.93202416918429,1234.0,1324.0
125683000000,12920.0,13650.0,12580.0,0.8992137240886348,0.9320754716981132,1235.0,1325.0
125716000000,12525.0,13398.0,12358.0,0.9110210099520826,0.9321266968325792,1236.0,1326.0
125750000000,12859.0,13398.0,12525.0,0.912103116807457,0.9321778447626224,1237.0,1327.0
125825000000,18914.0,18145.0,17381.0,0.8832706575871532,0.9322289156626506,1238.0,1328.0
125849000000,19107.0,18048.0,17856.0,0.925229286491528,0.9322799097065463,1239.0,1329.0
125983000000,11098.0,12060.0,10912.0,0.8910664706843051,0.9323308270676691,1240.0,1330.0
126082000000,11900.0,0,0,0,0.9316303531179564,1240.0,1331.0
126282000000,9420.0,9943.0,9263.0,0.9171287128712872,0.9316816816816816,1241.0,1332.0
126316000000,9204.0,9576.0,8736.0,0.8697729988052568,0.9317329332333083,1242.0,1333.0
126382000000,9480.0,9912.0,9006.0,0.8671288272674754,0.931784107946027,1243.0,1334.0
126483000000,11622.0,13778.0,11622.0,0.8435186529249529,0.9318352059925094,1244.0,1335.0
126616000000,14337.0,16471.0,14337.0,0.8704389533118815,0.9318862275449101,1245.0,1336.0
126717000000,20497.0,21730.0,20099.0,0.9083062183658713,0.9319371727748691,1246.0,1337.0
126783000000,20600.0,22990.0,20600.0,0.8960417572857764,0.9319880418535127,1247.0,1338.0
126849000000,12802.0,0,0,0,0.9312920089619119,1247.0,1339.0
127017000000,13072.0,32130.0,13072.0,0.40684718331777153,0.9305970149253732,1247.0,1340.0
127082000000,16684.0,58302.0,16587.0,0.28402883611020735,0.9299030574198359,1247.0,1341.0
127216000000,16443.0,64000.0,15309.0,0.23503853594129026,0.9292101341281669,1247.0,1342.0
127282000000,16212.0,34164.0,15876.0,0.46017391304347827,0.9285182427401341,1247.0,1343.0
127317000000,15040.0,18711.0,14800.0,0.7809614268376339,0.9285714285714286,1248.0,1344.0
127349000000,14416.0,30284.0,14076.0,0.4596394984326019,0.9278810408921933,1248.0,1345.0
127516000000,11800.0,0,0,0,0.9271916790490342,1248.0,1346.0
127549000000,11248.0,104784.0,0.0,0.0,0.9265033407572383,1248.0,1347.0
127716000000,12699.0,14960.0,12699.0,0.8488636363636364,0.9265578635014837,1249.0,1348.0
127816000000,7296.0,6996.0,6688.0,0.8795370857443451,0.9266123054114158,1250.0,1349.0
127883000000,18972.0,21012.0,18600.0,0.8698092031425365,0.9266666666666666,1251.0,1350.0
127917000000,19158.0,20800.0,18414.0,0.8547159301893799,0.926720947446336,1252.0,1351.0
127982000000,12087.0,12765.0,10557.0,0.7385099685204617,0.9267751479289941,1253.0,1352.0
128050000000,12240.0,12834.0,10251.0,0.6915604128718883,0.926829268292683,1254.0,1353.0
128316000000,14560.0,15400.0,13728.0,0.8457368161655988,0.9268833087149188,1255.0,1354.0
128349000000,15540.0,15624.0,14076.0,0.8237359550561798,0.9269372693726937,1256.0,1355.0
128382000000,15840.0,15106.0,13728.0,0.7973051457776745,0.9269911504424779,1257.0,1356.0
128416000000,16468.0,15928.0,14608.0,0.8212277940184394,0.9270449521002211,1258.0,1357.0
128449000000,16554.0,15300.0,14620.0,0.8483230822792155,0.927098674521355,1259.0,1358.0
128482000000,16376.0,16008.0,15397.0,0.9063990110084182,0.9271523178807947,1260.0,1359.0
128517000000,15930.0,15308.0,14792.0,0.8994284324455795,0.9272058823529412,1261.0,1360.0
128550000000,16198.0,15480.0,15136.0,0.9150042316527627,0.9272593681116826,1262.0,1361.0
128582000000,17557.0,16512.0,15996.0,0.8850771869639794,0.9273127753303965,1263.0,1362.0
128749000000,14685.0,15520.0,14080.0,0.8731782945736434,0.9273661041819515,1264.0,1363.0
128782000000,15106.0,15876.0,14742.0,0.9077586206896552,0.9274193548387096,1265.0,1364.0
128817000000,12874.0,12555.0,11935.0,0.8844671705943382,0.9274725274725275,1266.0,1365.0
128883000000,13430.0,12963.0,12516.0,0.9019240469842185,0.9275256222547584,1267.0,1366.0
128951000000,12450.0,13176.0,11952.0,0.8740675734971479,0.9275786393562546,1268.0,1367.0
129017000000,20188.0,21735.0,19584.0,0.8766730829491025,0.9276315789473685,1269.0,1368.0
129082000000,20882.0,20776.0,20670.0,0.9848484848484849,0.9276844411979547,1270.0,1369.0
129317000000,11319.0,14790.0,10584.0,0.6817391304347826,0.9277372262773723,1271.0,1370.0
129350000000,11388.0,14525.0,10512.0,0.6825530809687682,0.9277899343544858,1272.0,1371.0
129382000000,11613.0,14535.0,10878.0,0.71237721021611,0.9278425655976676,1273.0,1372.0
129416000000,12087.0,14790.0,11628.0,0.7625418060200669,0.9278951201747997,1274.0,1373.0
129517000000,21733.0,21854.0,20678.0,0.902614692915448,0.9279475982532751,1275.0,1374.0
129616000000,11457.0,6560.0,6560.0,0.5725757179017195,0.928,1276.0,1375.0
129817000000,15456.0,0,0,0,0.9273255813953488,1276.0,1376.0
129850000000,10556.0,0,0,0,0.9266521423384169,1276.0,1377.0
129883000000,10374.0,0,0,0,0.9259796806966618,1276.0,1378.0
129917000000,11218.0,0,0,0,0.9253081943437274,1276.0,1379.0
129950000000,11139.0,0,0,0,0.9246376811594202,1276.0,1380.0
130150000000,9425.0,0,0,0,0.9239681390296887,1276.0,1381.0
130182000000,9570.0,0,0,0,0.9232995658465991,1276.0,1382.0
130416000000,11868.0,0,0,0,0.9226319595083152,1276.0,1383.0
130483000000,14833.0,15996.0,14018.0,0.8338587829397418,0.9226878612716763,1277.0,1384.0
130550000000,9686.0,0,0,0,0.9220216606498195,1277.0,1385.0
130649000000,22089.0,30125.0,22089.0,0.7332448132780083,0.922077922077922,1278.0,1386.0
130683000000,21890.0,30810.0,21890.0,0.7104836092177864,0.9221341023792358,1279.0,1387.0
130717000000,22200.0,28193.0,22200.0,0.7874295037775334,0.9221902017291066,1280.0,1388.0
130750000000,17139.0,19952.0,16942.0,0.840835773487518,0.9222462203023758,1281.0,1389.0
130849000000,22155.0,26108.0,21522.0,0.8048315321042594,0.9223021582733812,1282.0,1390.0
130883000000,21630.0,21384.0,18480.0,0.7532404010760577,0.9223580158159598,1283.0,1391.0
130916000000,21000.0,16872.0,15540.0,0.6958624395486298,0.9224137931034483,1284.0,1392.0
130950000000,13695.0,21449.0,13695.0,0.638491304955942,0.9224694903086863,1285.0,1393.0
131049000000,20265.0,15996.0,15996.0,0.7893412287194671,0.9225251076040172,1286.0,1394.0
131082000000,20370.0,16530.0,16443.0,0.8037835459744831,0.9225806451612903,1287.0,1395.0
131149000000,17290.0,0,0,0,0.921919770773639,1287.0,1396.0
131282000000,15520.0,0,0,0,0.9212598425196851,1287.0,1397.0
131383000000,12312.0,0,0,0,0.9206008583690987,1287.0,1398.0
131418000000,12464.0,0,0,0,0.9199428162973553,1287.0,1399.0
131482000000,7176.0,0,0,0,0.9192857142857143,1287.0,1400.0
131549000000,7332.0,0,0,0,0.9186295503211992,1287.0,1401.0
131584000000,18816.0,14742.0,14742.0,0.7834821428571429,0.9186875891583453,1288.0,1402.0
131616000000,18816.0,16380.0,15624.0,0.7982832618025751,0.9187455452601568,1289.0,1403.0
131817000000,14742.0,18225.0,14553.0,0.7903225806451613,0.9188034188034188,1290.0,1404.0
131850000000,14742.0,20470.0,14742.0,0.7201758671226185,0.9188612099644128,1291.0,1405.0
131917000000,8370.0,0,0,0,0.9182076813655761,1291.0,1406.0
132016000000,13920.0,106704.0,13920.0,0.13045434098065678,0.9175550817341862,1291.0,1407.0
132051000000,13920.0,116435.0,13920.0,0.11955168119551682,0.9169034090909091,1291.0,1408.0
132182000000,9234.0,113022.0,9234.0,0.0817009077878643,0.9162526614620298,1291.0,1409.0
132383000000,19776.0,63874.0,19776.0,0.30960954378933525,0.9156028368794327,1291.0,1410.0
132516000000,15903.0,21000.0,15219.0,0.7018539014941892,0.9156626506024096,1292.0,1411.0
132582000000,15903.0,20592.0,15390.0,0.7292110874200426,0.9157223796033994,1293.0,1412.0
132617000000,11544.0,25650.0,11544.0,0.45005847953216377,0.9150743099787686,1293.0,1413.0
132755000000,14190.0,21141.0,13365.0,0.6084403168533188,0.9151343705799151,1294.0,1414.0
132850000000,15360.0,61570.0,14720.0,0.23661790708889247,0.9144876325088339,1294.0,1415.0
132916000000,16896.0,20680.0,15936.0,0.7364140480591497,0.91454802259887,1295.0,1416.0
132982000000,16128.0,17472.0,14976.0,0.8041237113402062,0.9146083274523642,1296.0,1417.0
133083000000,17400.0,17200.0,15920.0,0.8522483940042827,0.9146685472496474,1297.0,1418.0
133183000000,12069.0,15405.0,11324.0,0.7011764705882353,0.9147286821705426,1298.0,1419.0
133249000000,12024.0,13986.0,10521.0,0.6792562463683904,0.9147887323943662,1299.0,1420.0
133349000000,11165.0,15721.0,10875.0,0.6792205358815814,0.9148486980999296,1300.0,1421.0
133483000000,15824.0,18676.0,14792.0,0.7505581489750355,0.9149085794655415,1301.0,1422.0
133516000000,15824.0,17836.0,14792.0,0.7839728641085436,0.9149683766690091,1302.0,1423.0
133717000000,12710.0,17550.0,12710.0,0.7242165242165243,0.9150280898876404,1303.0,1424.0
133749000000,13860.0,16776.0,13860.0,0.8261802575107297,0.9150877192982456,1304.0,1425.0
133783000000,14200.0,17168.0,14200.0,0.8271202236719478,0.9151472650771388,1305.0,1426.0
133883000000,6556.0,7008.0,6380.0,0.8880846325167038,0.9152067274001402,1306.0,1427.0
133917000000,6278.0,7008.0,6149.0,0.8615664845173042,0.915266106442577,1307.0,1428.0
133950000000,14418.0,16740.0,14418.0,0.8612903225806452,0.9153254023792862,1308.0,1429.0
133983000000,14256.0,16376.0,14094.0,0.8522191316966985,0.9153846153846154,1309.0,1430.0
134016000000,14256.0,16016.0,14094.0,0.8711830881443936,0.9154437456324249,1310.0,1431.0
134149000000,12628.0,13148.0,11899.0,0.8574619874612669,0.9155027932960894,1311.0,1432.0
134182000000,12782.0,13125.0,12284.0,0.9017103428026132,0.9155617585484996,1312.0,1433.0
134249000000,10584.0,12369.0,10044.0,0.7780618173367418,0.9156206415620641,1313.0,1434.0
134416000000,10032.0,10395.0,9222.0,0.8230254350736278,0.9156794425087108,1314.0,1435.0
134549000000,6235.0,0,0,0,0.915041782729805,1314.0,1436.0
134651000000,13416.0,14529.0,13260.0,0.9029622063329928,0.9151009046624913,1315.0,1437.0
134750000000,13659.0,15288.0,13659.0,0.8934458398744113,0.9151599443671766,1316.0,1438.0
134783000000,12768.0,14193.0,12616.0,0.8794701986754967,0.9152189020152884,1317.0,1439.0
135016000000,14774.0,15390.0,14608.0,0.9390588840318848,0.9152777777777777,1318.0,1440.0
135050000000,14774.0,15300.0,14608.0,0.9445234708392604,0.9153365718251214,1319.0,1441.0
135082000000,10656.0,12551.0,10512.0,0.828042536431666,0.9153952843273232,1320.0,1442.0
135183000000,17568.0,16836.0,16110.0,0.8806165956051164,0.9154539154539154,1321.0,1443.0
135283000000,14910.0,16502.0,14910.0,0.9035268452308811,0.9155124653739612,1322.0,1444.0
135317000000,14910.0,16724.0,14910.0,0.8915331260464003,0.9155709342560554,1323.0,1445.0
135350000000,14910.0,17100.0,14910.0,0.8719298245614036,0.9156293222683264,1324.0,1446.0
135382000000,13104.0,15732.0,12636.0,0.78,0.9156876295784382,1325.0,1447.0
135417000000,12948.0,15197.0,12393.0,0.7867572371762316,0.9157458563535912,1326.0,1448.0
135450000000,12948.0,15120.0,12320.0,0.7823215646431293,0.9158040027605245,1327.0,1449.0
135616000000,13175.0,14362.0,12865.0,0.876840239912759,0.9158620689655173,1328.0,1450.0
135682000000,13260.0,14355.0,13260.0,0.9237199582027168,0.9159200551343901,1329.0,1451.0
135716000000,12834.0,14089.0,12648.0,0.8860245183887916,0.9159779614325069,1330.0,1452.0
135749000000,12580.0,13490.0,12210.0,0.8809523809523809,0.9160357880247764,1331.0,1453.0
135818000000,14877.0,17100.0,14877.0,0.87,0.9160935350756534,1332.0,1454.0
135917000000,18676.0,20250.0,17458.0,0.8132103596049934,0.9161512027491409,1333.0,1455.0
135982000000,18564.0,20608.0,18156.0,0.8639132089836316,0.9162087912087912,1334.0,1456.0
136049000000,11972.0,13348.0,11480.0,0.8294797687861272,0.9162663006177076,1335.0,1457.0
136082000000,11664.0,12993.0,11178.0,0.8292900066770532,0.9163237311385459,1336.0,1458.0
136116000000,11700.0,12210.0,11100.0,0.8665105386416861,0.9163810829335161,1337.0,1459.0
136182000000,11550.0,11826.0,10950.0,0.8812168034765814,0.9164383561643835,1338.0,1460.0
136284000000,11771.0,12243.0,11100.0,0.8595322905374013,0.9164955509924709,1339.0,1461.0
136351000000,12628.0,12719.0,12166.0,0.9229952203929899,0.9165526675786594,1340.0,1462.0
136418000000,17296.0,18972.0,16744.0,0.8576111452571195,0.9166097060833903,1341.0,1463.0
136450000000,17014.0,18382.0,16471.0,0.870330250990753,0.9166666666666666,1342.0,1464.0
136516000000,21836.0,21424.0,20600.0,0.9090909090909091,0.9167235494880546,1343.0,1465.0
136616000000,15041.0,15036.0,14196.0,0.8938983691203325,0.9167803547066848,1344.0,1466.0
136649000000,15041.0,14857.0,14027.0,0.8838132442820238,0.9168370824812543,1345.0,1467.0
136783000000,13120.0,14280.0,12960.0,0.8975069252077562,0.9168937329700273,1346.0,1468.0
136816000000,13446.0,14616.0,13446.0,0.9199507389162561,0.9169503063308373,1347.0,1469.0
137083000000,11005.0,10971.0,10695.0,0.9480542505097066,0.9170068027210885,1348.0,1470.0
137182000000,16910.0,15903.0,15903.0,0.9404494382022472,0.9170632222977566,1349.0,1471.0
137350000000,13524.0,13833.0,13356.0,0.9539318620098565,0.9171195652173914,1350.0,1472.0
137450000000,19950.0,19278.0,19176.0,0.9563135846798324,0.9171758316361168,1351.0,1473.0
137482000000,19950.0,19656.0,19364.0,0.9566248394427428,0.9172320217096337,1352.0,1474.0
137649000000,15573.0,15660.0,15036.0,0.9283200592702352,0.9172881355932203,1353.0,1475.0
137682000000,15573.0,15660.0,15036.0,0.9283200592702352,0.9173441734417345,1354.0,1476.0
137716000000,15660.0,16016.0,15394.0,0.9454612455472301,0.9174001354096141,1355.0,1477.0
137782000000,11786.0,10647.0,10395.0,0.8635155341418841,0.9174560216508796,1356.0,1478.0
137816000000,11786.0,10647.0,10332.0,0.8538137344021155,0.9175118323191346,1357.0,1479.0
137850000000,14094.0,14490.0,14007.0,0.9608973039720107,0.9175675675675675,1358.0,1480.0
137882000000,14507.0,14670.0,14507.0,0.9888888888888889,0.9176232275489534,1359.0,1481.0
137917000000,14507.0,14833.0,14507.0,0.978021978021978,0.9176788124156545,1360.0,1482.0
137950000000,17005.0,17400.0,16356.0,0.9061997894620201,0.9177343223196224,1361.0,1483.0
138150000000,19796.0,19448.0,18326.0,0.8760875800745769,0.9177897574123989,1362.0,1484.0
138249000000,16435.0,17325.0,16089.0,0.9104747892026485,0.9178451178451178,1363.0,1485.0
138283000000,9396.0,0,0,0,0.9172274562584118,1363.0,1486.0
138417000000,16826.0,16376.0,15752.0,0.9026934097421203,0.9172831203765972,1364.0,1487.0
138651000000,18144.0,17577.0,17296.0,0.9387245590230665,0.9173387096774194,1365.0,1488.0
138683000000,8960.0,8802.0,8640.0,0.9471607103705327,0.9173942243116185,1366.0,1489.0
138749000000,9234.0,9185.0,8910.0,0.9370070459564623,0.9174496644295302,1367.0,1490.0
138783000000,22256.0,22977.0,22149.0,0.9594957546352452,0.9175050301810865,1368.0,1491.0
138849000000,21935.0,22454.0,21730.0,0.9590008385189108,0.9175603217158177,1369.0,1492.0
138916000000,15575.0,15041.0,14365.0,0.8839456033474863,0.9176155391828533,1370.0,1493.0
139082000000,14790.0,14878.0,14620.0,0.9715576820839978,0.9176706827309237,1371.0,1494.0
139117000000,14534.0,14964.0,14280.0,0.9383624655013799,0.9177257525083612,1372.0,1495.0
139416000000,20280.0,19392.0,18816.0,0.9021864211737629,0.9177807486631016,1373.0,1496.0
139449000000,20685.0,19982.0,19400.0,0.9122114073447125,0.9178356713426854,1374.0,1497.0
139583000000,11400.0,12243.0,11400.0,0.9311443273707425,0.917890520694259,1375.0,1498.0
139682000000,17072.0,16652.0,16192.0,0.9235683321925622,0.9179452968645764,1376.0,1499.0
139717000000,18584.0,17654.0,17460.0,0.9298114815209287,0.918,1377.0,1500.0
139849000000,16182.0,15573.0,15138.0,0.9109947643979057,0.9180546302465024,1378.0,1501.0
139883000000,15652.0,14868.0,14448.0,0.8989547038327527,0.9181091877496671,1379.0,1502.0
139982000000,9735.0,10175.0,9381.0,0.8909678032101814,0.9181636726546906,1380.0,1503.0
140116000000,19673.0,19594.0,19291.0,0.9657088506207449,0.918218085106383,1381.0,1504.0
140151000000,19776.0,19788.0,19584.0,0.9801801801801802,0.9182724252491694,1382.0,1505.0
140316000000,14028.0,14362.0,13694.0,0.9318181818181818,0.9183266932270916,1383.0,1506.0
140417000000,14195.0,14534.0,14195.0,0.9766753818632172,0.9183808891838089,1384.0,1507.0
140450000000,21909.0,20160.0,19776.0,0.8870946036872561,0.9184350132625995,1385.0,1508.0
140482000000,22220.0,20670.0,19982.0,0.8722716954775624,0.9184890656063618,1386.0,1509.0
140650000000,16910.0,16376.0,15834.0,0.9072885629154251,0.9185430463576159,1387.0,1510.0
140682000000,17184.0,16554.0,15930.0,0.8945417789757413,0.9185969556585043,1388.0,1511.0
140717000000,17184.0,16554.0,15840.0,0.8850150854844117,0.9186507936507936,1389.0,1512.0
140883000000,13515.0,13600.0,12956.0,0.9150363726251854,0.9187045604758758,1390.0,1513.0
141216000000,11242.0,10106.0,9548.0,0.8091525423728814,0.9187582562747688,1391.0,1514.0
141249000000,17363.0,17472.0,16647.0,0.9152738069056521,0.9188118811881189,1392.0,1515.0
141316000000,17363.0,17376.0,16647.0,0.9201304443953129,0.9188654353562006,1393.0,1516.0
141382000000,9280.0,11055.0,9280.0,0.8394391677973767,0.918918918918919,1394.0,1517.0
141583000000,19890.0,18522.0,17766.0,0.8605056669572798,0.9189723320158103,1395.0,1518.0
141616000000,20291.0,18909.0,18145.0,0.8617905485632866,0.9190256747860435,1396.0,1519.0
141650000000,20291.0,18620.0,18240.0,0.882395626723429,0.9190789473684211,1397.0,1520.0
141682000000,16833.0,16928.0,16110.0,0.9126961645232565,0.9191321499013807,1398.0,1521.0
141849000000,14432.0,13530.0,13366.0,0.9157303370786517,0.919185282522996,1399.0,1522.0
141883000000,13659.0,14529.0,13031.0,0.859734776011084,0.9192383453709784,1400.0,1523.0
141949000000,13833.0,14964.0,13356.0,0.8649698853701185,0.9192913385826772,1401.0,1524.0
141983000000,14094.0,14025.0,13363.0,0.9055977229601518,0.9193442622950819,1402.0,1525.0
142116000000,12312.0,12150.0,11400.0,0.8727606798346348,0.919397116644823,1403.0,1526.0
142149000000,12312.0,12225.0,11400.0,0.8677780315140443,0.9194499017681729,1404.0,1527.0
142183000000,8480.0,0,0,0,0.918848167539267,1404.0,1528.0
142316000000,13446.0,18308.0,13446.0,0.734433034738912,0.9189012426422498,1405.0,1529.0
142349000000,13608.0,18584.0,13608.0,0.7322427894963409,0.918954248366013,1406.0,1530.0
142417000000,15664.0,16826.0,15312.0,0.8913726859937129,0.9190071848465056,1407.0,1531.0
142516000000,11648.0,15120.0,11648.0,0.7703703703703704,0.9190600522193212,1408.0,1532.0
142582000000,12852.0,9424.0,9238.0,0.7085442552538733,0.9191128506196999,1409.0,1533.0
