timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
45722000000,7250.0,4945.0,4945.0,0.6820689655172414,0.9047231270358306,1111.0,1228.0
45758000000,7316.0,5060.0,5060.0,0.6916347731000547,0.9048006509357202,1112.0,1229.0
45830000000,3738.0,1960.0,0.0,0.0,0.9040650406504065,1112.0,1230.0
45862000000,3780.0,2346.0,0.0,0.0,0.9033306255077173,1112.0,1231.0
45896000000,4032.0,4200.0,3708.0,0.8196286472148541,0.9034090909090909,1113.0,1232.0
45956000000,4332.0,3811.0,3774.0,0.8638132295719845,0.9034874290348743,1114.0,1233.0
46024000000,7752.0,3914.0,3914.0,0.5049019607843137,0.9035656401944895,1115.0,1234.0
46092000000,8636.0,6776.0,6776.0,0.7846225104214914,0.9036437246963562,1116.0,1235.0
46122000000,8442.0,6710.0,6600.0,0.7717492984097287,0.9037216828478964,1117.0,1236.0
46156000000,8636.0,6765.0,6710.0,0.7720630537337475,0.9037995149555376,1118.0,1237.0
46190000000,11025.0,7336.0,7336.0,0.6653968253968254,0.9038772213247173,1119.0,1238.0
46224000000,10950.0,7714.0,7714.0,0.7044748858447488,0.903954802259887,1120.0,1239.0
46258000000,10656.0,7424.0,7424.0,0.6966966966966966,0.9040322580645161,1121.0,1240.0
46294000000,8120.0,5940.0,5940.0,0.7315270935960592,0.9041095890410958,1122.0,1241.0
46324000000,8062.0,6164.0,6164.0,0.7645745472587447,0.9041867954911433,1123.0,1242.0
46358000000,8120.0,6302.0,6164.0,0.7464277064664567,0.9042638777152051,1124.0,1243.0
46394000000,7504.0,4905.0,4905.0,0.6536513859275054,0.9043408360128617,1125.0,1244.0
46422000000,7504.0,4968.0,4876.0,0.6419167983149026,0.9044176706827309,1126.0,1245.0
46456000000,7392.0,5400.0,5300.0,0.7074212493326215,0.9044943820224719,1127.0,1246.0
46496000000,14600.0,9514.0,9514.0,0.6516438356164383,0.9045709703287891,1128.0,1247.0
46522000000,14948.0,9230.0,9230.0,0.6174739095531174,0.9046474358974359,1129.0,1248.0
46560000000,14600.0,9443.0,9443.0,0.6467808219178082,0.9047237790232185,1130.0,1249.0
46596000000,10336.0,2480.0,2480.0,0.23993808049535603,0.904,1130.0,1250.0
46628000000,10260.0,1960.0,1960.0,0.19103313840155944,0.903277378097522,1130.0,1251.0
46658000000,10412.0,4278.0,4123.0,0.3901769660263083,0.902555910543131,1130.0,1252.0
46694000000,10960.0,6235.0,5805.0,0.509657594381036,0.902633679169992,1131.0,1253.0
46722000000,11178.0,5984.0,5984.0,0.5353372696367865,0.9027113237639554,1132.0,1254.0
46756000000,11178.0,6075.0,6030.0,0.53728949478749,0.902788844621514,1133.0,1255.0
46792000000,5439.0,4134.0,4095.0,0.7475355969331873,0.9028662420382165,1134.0,1256.0
46828000000,5439.0,4173.0,4173.0,0.7672366243794815,0.9029435163086714,1135.0,1257.0
46864000000,5439.0,3914.0,3914.0,0.7196175767604339,0.9030206677265501,1136.0,1258.0
46890000000,9282.0,5650.0,5650.0,0.6087050204697263,0.9030976965845909,1137.0,1259.0
46924000000,9282.0,5989.0,5989.0,0.64522732169791,0.9031746031746032,1138.0,1260.0
46960000000,9282.0,6102.0,6102.0,0.6574014221073045,0.9032513877874703,1139.0,1261.0
46994000000,24420.0,15563.0,15563.0,0.6373054873054873,0.9033280507131537,1140.0,1262.0
47022000000,24420.0,15563.0,15563.0,0.6373054873054873,0.9034045922406968,1141.0,1263.0
47056000000,24752.0,16318.0,16318.0,0.6592598577892695,0.9034810126582279,1142.0,1264.0
47092000000,11011.0,8662.0,8479.0,0.757459353224942,0.9035573122529644,1143.0,1265.0
47122000000,11011.0,8804.0,8618.0,0.7696704474412789,0.9036334913112164,1144.0,1266.0
47156000000,11011.0,8742.0,8556.0,0.7641332499776726,0.9037095501183899,1145.0,1267.0
47190000000,6634.0,4214.0,4214.0,0.6352125414531203,0.9037854889589906,1146.0,1268.0
47228000000,6510.0,4032.0,4032.0,0.6193548387096774,0.9038613081166272,1147.0,1269.0
47258000000,6510.0,4032.0,4032.0,0.6193548387096774,0.9039370078740158,1148.0,1270.0
47296000000,12284.0,7755.0,7755.0,0.6313090198632367,0.9040125885129819,1149.0,1271.0
47324000000,12665.0,7896.0,7896.0,0.6234504540071062,0.9040880503144654,1150.0,1272.0
47362000000,12432.0,8120.0,8120.0,0.6531531531531531,0.9041633935585232,1151.0,1273.0
47390000000,7644.0,7950.0,7301.0,0.8803810442541903,0.9042386185243328,1152.0,1274.0
47422000000,7850.0,7950.0,7400.0,0.8809523809523809,0.9043137254901961,1153.0,1275.0
47460000000,7595.0,8100.0,7252.0,0.8589363970152789,0.9043887147335423,1154.0,1276.0
47496000000,32000.0,21888.0,21792.0,0.678963110667996,0.9044635865309318,1155.0,1277.0
47526000000,32508.0,21850.0,21850.0,0.6721422419096837,0.9045383411580594,1156.0,1278.0
47558000000,33798.0,21297.0,21297.0,0.630126042961122,0.9046129788897577,1157.0,1279.0
47594000000,20972.0,17568.0,17568.0,0.8376883463665841,0.9046875,1158.0,1280.0
47626000000,20972.0,17856.0,17484.0,0.8191529235382309,0.9047619047619048,1159.0,1281.0
47662000000,20776.0,17019.0,16653.0,0.7876738246145114,0.9048361934477379,1160.0,1282.0
47690000000,25974.0,20273.0,20273.0,0.7805112805112805,0.9049103663289166,1161.0,1283.0
47722000000,25974.0,18952.0,18952.0,0.7296527296527296,0.9049844236760125,1162.0,1284.0
47760000000,25070.0,18060.0,18060.0,0.720382927802154,0.9050583657587549,1163.0,1285.0
47796000000,10549.0,9246.0,9112.0,0.8529439296077881,0.9051321928460342,1164.0,1286.0
47824000000,10549.0,8710.0,8710.0,0.8256706796852782,0.9052059052059052,1165.0,1287.0
47858000000,10549.0,9045.0,9045.0,0.8574272442885582,0.90527950310559,1166.0,1288.0
47890000000,4940.0,0,0,0,0.9045771916214119,1166.0,1289.0
47924000000,5035.0,0,0,0,0.9038759689922481,1166.0,1290.0
47960000000,4888.0,0,0,0,0.9031758326878389,1166.0,1291.0
47994000000,13528.0,8990.0,8990.0,0.6645476049674749,0.903250773993808,1167.0,1292.0
48022000000,14105.0,7150.0,7150.0,0.5069124423963134,0.9033255993812839,1168.0,1293.0
48058000000,13464.0,3564.0,3564.0,0.2647058823529412,0.9026275115919629,1168.0,1294.0
48092000000,14946.0,2760.0,2760.0,0.1846647932557206,0.901930501930502,1168.0,1295.0
48128000000,14415.0,1200.0,1200.0,0.08324661810613944,0.9012345679012346,1168.0,1296.0
48158000000,14852.0,1029.0,0.0,0.0,0.9005397070161912,1168.0,1297.0
48192000000,7072.0,1484.0,0.0,0.0,0.8998459167950693,1168.0,1298.0
48222000000,7072.0,1590.0,0.0,0.0,0.8991531947652041,1168.0,1299.0
48264000000,6901.0,1456.0,0.0,0.0,0.8984615384615384,1168.0,1300.0
48290000000,18643.0,1392.0,0.0,0.0,0.897770945426595,1168.0,1301.0
48324000000,18643.0,1560.0,0.0,0.0,0.8970814132104454,1168.0,1302.0
48360000000,18824.0,1914.0,0.0,0.0,0.896392939370683,1168.0,1303.0
48396000000,4784.0,3230.0,3230.0,0.6751672240802675,0.8964723926380368,1169.0,1304.0
48422000000,4784.0,2700.0,0.0,0.0,0.8957854406130268,1169.0,1305.0
48460000000,4784.0,2812.0,0.0,0.0,0.8950995405819295,1169.0,1306.0
48496000000,29696.0,20273.0,20273.0,0.682684536637931,0.8951798010711554,1170.0,1307.0
48524000000,31787.0,20064.0,20064.0,0.6312014345487149,0.8952599388379205,1171.0,1308.0
48560000000,31178.0,20045.0,20045.0,0.6429212906536661,0.8953399541634836,1172.0,1309.0
48596000000,4692.0,2937.0,2937.0,0.6259590792838875,0.8954198473282443,1173.0,1310.0
48622000000,4692.0,2728.0,2697.0,0.5710353588820665,0.8954996186117468,1174.0,1311.0
48658000000,4743.0,4653.0,0.0,0.0,0.8948170731707317,1174.0,1312.0
48692000000,8541.0,4816.0,4644.0,0.532996671640078,0.8948971820258949,1175.0,1313.0
48726000000,8541.0,5014.0,4968.0,0.5785489693723069,0.8949771689497716,1176.0,1314.0
48756000000,8541.0,5060.0,4922.0,0.5671160271920728,0.8950570342205323,1177.0,1315.0
48794000000,6592.0,3705.0,3705.0,0.5620449029126213,0.8951367781155015,1178.0,1316.0
48822000000,6592.0,3552.0,3552.0,0.5388349514563107,0.8952164009111617,1179.0,1317.0
48856000000,6592.0,3783.0,3783.0,0.573877427184466,0.8952959028831563,1180.0,1318.0
48890000000,10584.0,5520.0,5520.0,0.5215419501133787,0.8953752843062927,1181.0,1319.0
48926000000,10375.0,5684.0,5684.0,0.547855421686747,0.8954545454545455,1182.0,1320.0
48956000000,10584.0,5733.0,5733.0,0.5416666666666666,0.8955336866010598,1183.0,1321.0
48990000000,21146.0,16198.0,16198.0,0.7660077556038967,0.8956127080181543,1184.0,1322.0
49028000000,20844.0,16560.0,16560.0,0.7944732297063903,0.8956916099773242,1185.0,1323.0
49056000000,21146.0,17112.0,17112.0,0.809231060247801,0.8957703927492447,1186.0,1324.0
49090000000,5546.0,3344.0,3344.0,0.6029570861882437,0.8958490566037736,1187.0,1325.0
49122000000,5546.0,3168.0,3168.0,0.571222502704652,0.8959276018099548,1188.0,1326.0
49158000000,5546.0,3256.0,3256.0,0.5870897944464479,0.8960060286360211,1189.0,1327.0
49194000000,13659.0,7203.0,7203.0,0.5273446079508016,0.8960843373493976,1190.0,1328.0
49222000000,13904.0,7250.0,7250.0,0.5214326812428078,0.8961625282167043,1191.0,1329.0
49256000000,13746.0,7154.0,7154.0,0.5204423104903244,0.8962406015037594,1192.0,1330.0
49292000000,4462.0,2494.0,2494.0,0.5589421783953384,0.8963185574755823,1193.0,1331.0
49322000000,4462.0,2494.0,2494.0,0.5589421783953384,0.8963963963963963,1194.0,1332.0
49356000000,4606.0,2380.0,2380.0,0.5167173252279635,0.8964741185296324,1195.0,1333.0
49394000000,4750.0,2848.0,2816.0,0.588874947720619,0.896551724137931,1196.0,1334.0
49422000000,4750.0,2639.0,2581.0,0.5368136439267887,0.8966292134831461,1197.0,1335.0
49456000000,4750.0,2728.0,2697.0,0.5641079272118804,0.8967065868263473,1198.0,1336.0
49494000000,7540.0,5104.0,5016.0,0.6575773466177242,0.8967838444278234,1199.0,1337.0
49522000000,7722.0,4902.0,4859.0,0.625756600128783,0.8968609865470852,1200.0,1338.0
49556000000,7722.0,4945.0,4859.0,0.6223104508196722,0.8969380134428678,1201.0,1339.0
49590000000,8151.0,5719.0,5719.0,0.7016317016317016,0.8970149253731343,1202.0,1340.0
49626000000,8037.0,5852.0,5852.0,0.7281323877068558,0.8970917225950783,1203.0,1341.0
49656000000,7896.0,5934.0,5934.0,0.7515197568389058,0.8971684053651267,1204.0,1342.0
49690000000,32370.0,19024.0,19024.0,0.5877046648130986,0.8972449739389426,1205.0,1343.0
49724000000,32121.0,17864.0,17864.0,0.556147068895738,0.8973214285714286,1206.0,1344.0
49758000000,31496.0,18249.0,18249.0,0.5794069088138176,0.8973977695167287,1207.0,1345.0
49796000000,6960.0,4796.0,4796.0,0.6890804597701149,0.8974739970282318,1208.0,1346.0
49822000000,7020.0,5390.0,5341.0,0.755552411939454,0.8975501113585747,1209.0,1347.0
49860000000,7020.0,5232.0,5184.0,0.733446519524618,0.8976261127596439,1210.0,1348.0
49894000000,9656.0,6579.0,6579.0,0.6813380281690141,0.8977020014825797,1211.0,1349.0
49924000000,9656.0,6370.0,6370.0,0.6596934548467275,0.8977777777777778,1212.0,1350.0
49958000000,9656.0,6419.0,6419.0,0.6647680198840099,0.8978534418948927,1213.0,1351.0
49992000000,7035.0,4277.0,4277.0,0.6079601990049751,0.8979289940828402,1214.0,1352.0
50024000000,7140.0,4230.0,4183.0,0.5820230972589397,0.8980044345898004,1215.0,1353.0
50060000000,7035.0,4050.0,4005.0,0.565677966101695,0.8980797636632201,1216.0,1354.0
50090000000,10108.0,5368.0,5368.0,0.5310645033636724,0.8981549815498155,1217.0,1355.0
50124000000,10318.0,5625.0,5625.0,0.5451637914324482,0.8982300884955752,1218.0,1356.0
50162000000,10108.0,5412.0,5412.0,0.5354174910961614,0.8983050847457628,1219.0,1357.0
50190000000,10703.0,7434.0,7434.0,0.6945716154349247,0.898379970544919,1220.0,1358.0
50224000000,10703.0,7296.0,7296.0,0.6816780341960198,0.8984547461368654,1221.0,1359.0
50260000000,10703.0,7308.0,7308.0,0.6827992151733159,0.8985294117647059,1222.0,1360.0
50290000000,5194.0,3162.0,3162.0,0.6087793608009241,0.8986039676708303,1223.0,1361.0
50322000000,5194.0,3255.0,3255.0,0.6266846361185984,0.8986784140969163,1224.0,1362.0
50358000000,5194.0,3348.0,3348.0,0.6445899114362726,0.8987527512839325,1225.0,1363.0
50394000000,7029.0,3060.0,3060.0,0.4353393085787452,0.8980938416422287,1225.0,1364.0
50422000000,7100.0,3060.0,3060.0,0.4309859154929577,0.8974358974358975,1225.0,1365.0
50456000000,7100.0,3060.0,3060.0,0.4309859154929577,0.8967789165446559,1225.0,1366.0
50494000000,3880.0,2880.0,2880.0,0.7422680412371134,0.8968544257498171,1226.0,1367.0
50522000000,3920.0,2848.0,2848.0,0.726530612244898,0.8969298245614035,1227.0,1368.0
50560000000,3920.0,2728.0,2728.0,0.6959183673469388,0.8970051132213295,1228.0,1369.0
50590000000,4876.0,3320.0,3320.0,0.6808859721082855,0.897080291970803,1229.0,1370.0
50624000000,4876.0,3360.0,3360.0,0.6890894175553732,0.8971553610503282,1230.0,1371.0
50658000000,4823.0,3320.0,3320.0,0.6883682355380468,0.8972303206997084,1231.0,1372.0
50694000000,19982.0,14615.0,14615.0,0.7314082674406966,0.8973051711580481,1232.0,1373.0
50722000000,20079.0,14476.0,14476.0,0.7209522386573036,0.8973799126637555,1233.0,1374.0
50760000000,19680.0,14664.0,14508.0,0.7313974591651543,0.8974545454545455,1234.0,1375.0
50790000000,10752.0,7956.0,7956.0,0.7399553571428571,0.8975290697674418,1235.0,1376.0
50822000000,10752.0,8164.0,8164.0,0.7593005952380952,0.8976034858387799,1236.0,1377.0
50858000000,10584.0,7800.0,7800.0,0.7369614512471655,0.897677793904209,1237.0,1378.0
50894000000,12814.0,10150.0,9384.0,0.6910162002945508,0.8977519941986947,1238.0,1379.0
50922000000,13050.0,9800.0,9248.0,0.6799000147037201,0.8978260869565218,1239.0,1380.0
50956000000,13376.0,9870.0,9730.0,0.7198875406925126,0.8979000724112962,1240.0,1381.0
50992000000,5151.0,4371.0,4095.0,0.7545605306799337,0.8979739507959479,1241.0,1382.0
51022000000,5151.0,4278.0,3913.0,0.7093908629441624,0.8980477223427332,1242.0,1383.0
51056000000,5100.0,4650.0,4186.0,0.7523364485981309,0.898121387283237,1243.0,1384.0
51094000000,21000.0,14060.0,14060.0,0.6695238095238095,0.8981949458483754,1244.0,1385.0
51128000000,20394.0,13912.0,13912.0,0.6821614200254977,0.8982683982683982,1245.0,1386.0
51156000000,21105.0,14400.0,14400.0,0.6823027718550106,0.8983417447728911,1246.0,1387.0
51194000000,6264.0,4284.0,4242.0,0.6726926736441484,0.8984149855907781,1247.0,1388.0
51222000000,6380.0,4182.0,4182.0,0.6554858934169279,0.8984881209503239,1248.0,1389.0
51256000000,6380.0,4223.0,4223.0,0.6619122257053291,0.8985611510791367,1249.0,1390.0
51290000000,16544.0,10692.0,10692.0,0.6462765957446809,0.8986340762041697,1250.0,1391.0
51322000000,16544.0,10854.0,10854.0,0.656068665377176,0.8987068965517241,1251.0,1392.0
51356000000,16544.0,10432.0,10432.0,0.6305609284332688,0.8987796123474515,1252.0,1393.0
51392000000,5500.0,4268.0,4268.0,0.776,0.8988522238163558,1253.0,1394.0
51428000000,5292.0,4606.0,4418.0,0.8062043795620438,0.8989247311827957,1254.0,1395.0
51462000000,5292.0,4268.0,4224.0,0.7916041979010495,0.8989971346704871,1255.0,1396.0
51490000000,5917.0,4465.0,4371.0,0.727166860755282,0.8990694345025053,1256.0,1397.0
51522000000,5917.0,4416.0,4324.0,0.7195872857380595,0.8991416309012875,1257.0,1398.0
51560000000,5820.0,4416.0,4324.0,0.7313937753721245,0.8992137240886348,1258.0,1399.0
51624000000,13590.0,9936.0,9720.0,0.7040417209908736,0.8992857142857142,1259.0,1400.0
51660000000,13832.0,9453.0,9453.0,0.6834152689415848,0.8993576017130621,1260.0,1401.0
51690000000,21120.0,12558.0,12282.0,0.574032529444756,0.8994293865905849,1261.0,1402.0
51722000000,21120.0,11814.0,11814.0,0.559375,0.8995010691375623,1262.0,1403.0
51756000000,21120.0,11880.0,11748.0,0.5527950310559007,0.8995726495726496,1263.0,1404.0
51790000000,26880.0,16340.0,16340.0,0.6078869047619048,0.899644128113879,1264.0,1405.0
51822000000,27690.0,16808.0,16808.0,0.6070061394005056,0.8997155049786629,1265.0,1406.0
51860000000,26416.0,16490.0,16490.0,0.6242428831011508,0.8997867803837953,1266.0,1407.0
51890000000,5841.0,3588.0,3588.0,0.6142783769902413,0.8998579545454546,1267.0,1408.0
51922000000,5782.0,3128.0,3128.0,0.5409892770667589,0.8999290276792051,1268.0,1409.0
51956000000,5684.0,3330.0,3330.0,0.5858550316678396,0.9,1269.0,1410.0
51994000000,21924.0,13260.0,13260.0,0.6048166392993979,0.9000708717221828,1270.0,1411.0
52022000000,20904.0,13179.0,13179.0,0.6304535017221584,0.9001416430594901,1271.0,1412.0
52056000000,20100.0,12610.0,12545.0,0.6221175303744111,0.9002123142250531,1272.0,1413.0
52090000000,11352.0,7375.0,7375.0,0.6496652572233967,0.9002828854314003,1273.0,1414.0
52122000000,11438.0,7011.0,7011.0,0.6129568106312292,0.9003533568904594,1274.0,1415.0
52160000000,11438.0,7257.0,7257.0,0.6344640671446057,0.9004237288135594,1275.0,1416.0
52190000000,4896.0,2890.0,2890.0,0.5902777777777778,0.9004940014114327,1276.0,1417.0
52222000000,5202.0,3219.0,3219.0,0.618800461361015,0.9005641748942173,1277.0,1418.0
52256000000,5406.0,3440.0,3440.0,0.636330003699593,0.9006342494714588,1278.0,1419.0
52290000000,5510.0,3485.0,3485.0,0.632486388384755,0.9007042253521127,1279.0,1420.0
52322000000,5605.0,3159.0,3159.0,0.5636039250669046,0.9007741027445461,1280.0,1421.0
52358000000,5605.0,3560.0,3560.0,0.6351471900089206,0.9008438818565401,1281.0,1422.0
52394000000,10138.0,7620.0,7620.0,0.7516275399487078,0.9009135628952917,1282.0,1423.0
52422000000,10275.0,7869.0,7250.0,0.6655039471268588,0.9009831460674157,1283.0,1424.0
52456000000,10200.0,8448.0,7296.0,0.642706131078224,0.9010526315789473,1284.0,1425.0
52496000000,14976.0,10804.0,10804.0,0.7214209401709402,0.9011220196353437,1285.0,1426.0
52522000000,14976.0,11310.0,11310.0,0.7552083333333334,0.9011913104414856,1286.0,1427.0
52556000000,14976.0,11310.0,11310.0,0.7552083333333334,0.9012605042016807,1287.0,1428.0
52590000000,6848.0,4018.0,4018.0,0.5867406542056075,0.9013296011196641,1288.0,1429.0
52626000000,6572.0,3434.0,3434.0,0.5225197808886184,0.9013986013986014,1289.0,1430.0
52662000000,6572.0,4141.0,4141.0,0.6300973828362751,0.9014675052410901,1290.0,1431.0
52690000000,12750.0,9360.0,9360.0,0.7341176470588235,0.901536312849162,1291.0,1432.0
52722000000,12986.0,9198.0,9198.0,0.7083012474973048,0.9016050244242847,1292.0,1433.0
52756000000,12986.0,10512.0,10512.0,0.8094871399969198,0.9016736401673641,1293.0,1434.0
52792000000,5814.0,4455.0,4455.0,0.7662538699690402,0.9017421602787457,1294.0,1435.0
52828000000,5555.0,3936.0,3936.0,0.7085508550855085,0.9018105849582173,1295.0,1436.0
52856000000,5712.0,3854.0,3854.0,0.6747198879551821,0.9018789144050104,1296.0,1437.0
52894000000,44010.0,25235.0,25235.0,0.5733924108157237,0.9019471488178025,1297.0,1438.0
52922000000,44010.0,24990.0,24990.0,0.5678254942058623,0.9020152883947186,1298.0,1439.0
52958000000,45318.0,25864.0,25864.0,0.5707224502405225,0.9020833333333333,1299.0,1440.0
52992000000,30719.0,19110.0,18746.0,0.6030949393559181,0.9021512838306731,1300.0,1441.0
53028000000,31080.0,20383.0,20009.0,0.6361353087047752,0.9022191400832178,1301.0,1442.0
53056000000,31443.0,19261.0,19074.0,0.6030350932658868,0.9022869022869023,1302.0,1443.0
53090000000,37284.0,19068.0,19068.0,0.5114258126810428,0.9023545706371191,1303.0,1444.0
53122000000,36735.0,18306.0,18225.0,0.49502933507170793,0.9017301038062284,1303.0,1445.0
53156000000,36735.0,18450.0,18450.0,0.5022458146182115,0.9017980636237898,1304.0,1446.0
53190000000,14062.0,10430.0,10430.0,0.7417152609870573,0.9018659295093296,1305.0,1447.0
53222000000,14151.0,8178.0,8178.0,0.5779096883612466,0.9019337016574586,1306.0,1448.0
53256000000,13973.0,9782.0,9782.0,0.7000644099334431,0.9020013802622499,1307.0,1449.0
53294000000,10780.0,6804.0,6804.0,0.6311688311688312,0.9020689655172414,1308.0,1450.0
53322000000,10780.0,7040.0,7040.0,0.6530612244897959,0.9021364576154376,1309.0,1451.0
53356000000,10780.0,7670.0,7670.0,0.7115027829313544,0.9022038567493113,1310.0,1452.0
53390000000,11484.0,5040.0,5040.0,0.438871473354232,0.9015829318651066,1310.0,1453.0
53422000000,11571.0,5828.0,5828.0,0.5036729755423041,0.9016506189821183,1311.0,1454.0
53460000000,11352.0,6300.0,6300.0,0.554968287526427,0.9017182130584193,1312.0,1455.0
53490000000,11929.0,7056.0,7008.0,0.5851214828421141,0.9017857142857143,1313.0,1456.0
53522000000,12240.0,7399.0,7301.0,0.5917490679202464,0.9018531228551819,1314.0,1457.0
53556000000,11929.0,7500.0,7350.0,0.6084940806358142,0.901920438957476,1315.0,1458.0
53590000000,25376.0,18612.0,18414.0,0.7200281535934934,0.9019876627827279,1316.0,1459.0
53624000000,25792.0,18124.0,18124.0,0.7026985111662531,0.9020547945205479,1317.0,1460.0
53656000000,25461.0,17756.0,17563.0,0.6846105870429563,0.9021218343600274,1318.0,1461.0
53690000000,34425.0,39215.0,33480.0,0.8336653386454184,0.9021887824897401,1319.0,1462.0
53722000000,34952.0,30114.0,30114.0,0.8615815976195926,0.9022556390977443,1320.0,1463.0
53758000000,34304.0,30480.0,30480.0,0.8885261194029851,0.9023224043715847,1321.0,1464.0
53792000000,32850.0,22420.0,21850.0,0.6538001196888091,0.9023890784982935,1322.0,1465.0
53822000000,32850.0,21996.0,21620.0,0.6506952386685126,0.902455661664393,1323.0,1466.0
53856000000,32850.0,21888.0,21888.0,0.6663013698630137,0.9025221540558964,1324.0,1467.0
53860000000,32850.0,21168.0,21168.0,0.6443835616438356,0.9025885558583107,1325.0,1468.0
53894000000,5544.0,0,0,0,0.9019741320626277,1325.0,1469.0
53932000000,5445.0,0,0,0,0.9013605442176871,1325.0,1470.0
53960000000,5390.0,1650.0,1650.0,0.30612244897959184,0.9007477906186268,1325.0,1471.0
53994000000,30597.0,21978.0,21384.0,0.6855823795325575,0.9008152173913043,1326.0,1472.0
54030000000,30672.0,19800.0,19800.0,0.6455399061032864,0.9008825526137135,1327.0,1473.0
54060000000,30672.0,19700.0,19700.0,0.6422796035472091,0.9009497964721845,1328.0,1474.0
54094000000,15543.0,7370.0,7370.0,0.47416843595187547,0.9003389830508475,1328.0,1475.0
54128000000,15543.0,7620.0,7620.0,0.49025284694074506,0.8997289972899729,1328.0,1476.0
54164000000,15700.0,8235.0,8235.0,0.5245222929936306,0.899796885578876,1329.0,1477.0
54194000000,7276.0,2805.0,2805.0,0.3855140186915888,0.8991880920162382,1329.0,1478.0
54228000000,7169.0,2848.0,2848.0,0.39726600641651555,0.8985801217038539,1329.0,1479.0
54260000000,7169.0,1755.0,1755.0,0.2448040172966941,0.897972972972973,1329.0,1480.0
54294000000,9729.0,6120.0,5940.0,0.5994550408719346,0.8980418636056718,1330.0,1481.0
54328000000,9588.0,5676.0,5676.0,0.5919899874843555,0.898110661268556,1331.0,1482.0
54364000000,8960.0,5160.0,5160.0,0.5758928571428571,0.8981793661496965,1332.0,1483.0
54394000000,6200.0,3813.0,3813.0,0.615,0.8982479784366577,1333.0,1484.0
54428000000,6500.0,3420.0,3420.0,0.5261538461538462,0.8983164983164983,1334.0,1485.0
54464000000,6600.0,3404.0,3404.0,0.5157575757575757,0.8983849259757739,1335.0,1486.0
54498000000,12616.0,7590.0,7590.0,0.6016169942929613,0.898453261600538,1336.0,1487.0
54532000000,12920.0,7473.0,7473.0,0.5784055727554179,0.8985215053763441,1337.0,1488.0
54560000000,13464.0,7332.0,7332.0,0.5445632798573975,0.8985896574882472,1338.0,1489.0
54596000000,10458.0,7130.0,7130.0,0.6817747179192962,0.8986577181208054,1339.0,1490.0
54632000000,9794.0,7038.0,7038.0,0.7186032264651827,0.8987256874580818,1340.0,1491.0
54660000000,9628.0,7600.0,7600.0,0.7893643539675945,0.8987935656836461,1341.0,1492.0
54696000000,29614.0,19055.0,18870.0,0.6332427262659821,0.898861352980576,1342.0,1493.0
54762000000,29700.0,21010.0,20246.0,0.6645877100840336,0.8989290495314591,1343.0,1494.0
54796000000,13430.0,8802.0,8694.0,0.6421923474663909,0.8989966555183947,1344.0,1495.0
54830000000,12844.0,9010.0,8427.0,0.6276159976167424,0.8990641711229946,1345.0,1496.0
54860000000,12580.0,8517.0,8211.0,0.637203166226913,0.8991315965263861,1346.0,1497.0
54894000000,28375.0,16660.0,16660.0,0.587136563876652,0.8991989319092123,1347.0,1498.0
54932000000,28000.0,17286.0,17286.0,0.6173571428571428,0.8992661774516344,1348.0,1499.0
54960000000,28224.0,18180.0,18180.0,0.6441326530612245,0.8993333333333333,1349.0,1500.0
54998000000,27324.0,17424.0,17424.0,0.6376811594202898,0.899400399733511,1350.0,1501.0
55028000000,27972.0,17850.0,17850.0,0.6381381381381381,0.8994673768308922,1351.0,1502.0
55062000000,28956.0,18800.0,18800.0,0.6492609476447023,0.8995342648037259,1352.0,1503.0
55094000000,16262.0,8823.0,8619.0,0.5234422446252884,0.8996010638297872,1353.0,1504.0
55128000000,16262.0,9342.0,9072.0,0.548753931768691,0.8996677740863788,1354.0,1505.0
55160000000,16356.0,9350.0,9240.0,0.5611563221183044,0.899734395750332,1355.0,1506.0
55196000000,16128.0,11109.0,11109.0,0.6888020833333334,0.8998009289980093,1356.0,1507.0
55228000000,15531.0,11040.0,11040.0,0.7108363917326637,0.899867374005305,1357.0,1508.0
55264000000,15624.0,10971.0,10971.0,0.7021889400921659,0.8999337309476475,1358.0,1509.0
55328000000,12876.0,6811.0,6811.0,0.52896862379621,0.9,1359.0,1510.0
55364000000,12876.0,6486.0,6486.0,0.5037278657968313,0.900066181336863,1360.0,1511.0
55398000000,4968.0,3705.0,3705.0,0.7457729468599034,0.9001322751322751,1361.0,1512.0
55434000000,4968.0,3384.0,3384.0,0.6811594202898551,0.900198281559815,1362.0,1513.0
55460000000,4968.0,3060.0,3060.0,0.6159420289855072,0.9002642007926024,1363.0,1514.0
55494000000,8514.0,4640.0,4440.0,0.5095249024558183,0.9003300330033003,1364.0,1515.0
55530000000,8514.0,4872.0,4662.0,0.5343878954607978,0.9003957783641161,1365.0,1516.0
55662000000,11165.0,5805.0,5805.0,0.5199283475145544,0.9004614370468029,1366.0,1517.0
55698000000,8362.0,5459.0,5406.0,0.6424242424242425,0.9005270092226614,1367.0,1518.0
55734000000,8436.0,5252.0,5252.0,0.622569938359412,0.9005924950625411,1368.0,1519.0
55760000000,8436.0,5100.0,5100.0,0.604551920341394,0.9006578947368421,1369.0,1520.0
55794000000,24898.0,16766.0,16766.0,0.6733874206763596,0.9007232084155161,1370.0,1521.0
55828000000,24687.0,16800.0,16800.0,0.6805201117997327,0.9007884362680684,1371.0,1522.0
