timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
554754000000,12616.0,13197.0,12464.0,0.9337028990935651,0.9238249594813615,1140.0,1234.0
554886000000,12798.0,107016.0,0.0,0.0,0.9230769230769231,1140.0,1235.0
554953000000,16744.0,18834.0,15652.0,0.7855063735822544,0.9231391585760518,1141.0,1236.0
555019000000,16781.0,17738.0,16781.0,0.9460480324726576,0.9232012934518997,1142.0,1237.0
555120000000,19008.0,18321.0,17856.0,0.9169619473116623,0.9232633279483037,1143.0,1238.0
555219000000,11600.0,13770.0,11600.0,0.8424110384894699,0.9233252623083131,1144.0,1239.0
555287000000,11600.0,13529.0,11600.0,0.8574173996599896,0.9233870967741935,1145.0,1240.0
555319000000,13005.0,0,0,0,0.9226430298146656,1145.0,1241.0
555454000000,11988.0,13363.0,11544.0,0.8360976316361266,0.9227053140096618,1146.0,1242.0
555519000000,20188.0,20678.0,19776.0,0.9376955903271693,0.9227674979887369,1147.0,1243.0
555553000000,20188.0,20776.0,19982.0,0.9523401010389858,0.9228295819935691,1148.0,1244.0
555654000000,17848.0,19872.0,17296.0,0.8468468468468469,0.9228915662650602,1149.0,1245.0
555686000000,17568.0,19992.0,17019.0,0.8285380458595005,0.9229534510433387,1150.0,1246.0
555719000000,17664.0,20188.0,16928.0,0.8090231313324412,0.9230152365677626,1151.0,1247.0
555754000000,15910.0,17848.0,15725.0,0.8720124216713803,0.9230769230769231,1152.0,1248.0
555819000000,16269.0,18414.0,15895.0,0.8460187353629977,0.923138510808647,1153.0,1249.0
555886000000,8150.0,10797.0,8150.0,0.7548393072149672,0.9232,1154.0,1250.0
555919000000,8200.0,10738.0,8200.0,0.7636431365244924,0.9232613908872902,1155.0,1251.0
556320000000,13860.0,15200.0,13860.0,0.9118421052631579,0.9233226837060703,1156.0,1252.0
556454000000,17856.0,22260.0,17856.0,0.8021563342318059,0.9233838786911412,1157.0,1253.0
556687000000,16435.0,17195.0,16262.0,0.9363196683555965,0.9234449760765551,1158.0,1254.0
556720000000,16435.0,17202.0,16262.0,0.9359424460431655,0.9235059760956176,1159.0,1255.0
556754000000,16435.0,17202.0,16262.0,0.9359424460431655,0.9235668789808917,1160.0,1256.0
556954000000,24396.0,24940.0,23940.0,0.9426681367144433,0.9236276849642004,1161.0,1257.0
556987000000,14442.0,19497.0,13446.0,0.6561264822134387,0.9236883942766295,1162.0,1258.0
557254000000,9715.0,0,0,0,0.9229547259729944,1162.0,1259.0
557386000000,9405.0,11844.0,9405.0,0.7940729483282675,0.9230158730158731,1163.0,1260.0
557453000000,11502.0,13494.0,11502.0,0.8523788350377945,0.9230769230769231,1164.0,1261.0
557487000000,11502.0,13167.0,11502.0,0.8735475051264525,0.9231378763866878,1165.0,1262.0
557554000000,13845.0,15975.0,13845.0,0.8666666666666667,0.9231987331749802,1166.0,1263.0
557619000000,23504.0,24544.0,22977.0,0.9164772047385426,0.9232594936708861,1167.0,1264.0
557654000000,23184.0,24219.0,22248.0,0.8844364937388193,0.9233201581027668,1168.0,1265.0
557719000000,14691.0,16340.0,14691.0,0.8990820073439413,0.9233807266982622,1169.0,1266.0
557754000000,16999.0,15895.0,14640.0,0.8020159964939192,0.9234411996842936,1170.0,1267.0
557787000000,14774.0,16426.0,14774.0,0.8994277365152806,0.9235015772870663,1171.0,1268.0
557854000000,10800.0,11100.0,10656.0,0.9477054429028815,0.9235618597320725,1172.0,1269.0
558087000000,16376.0,16287.0,15486.0,0.9015544041450777,0.9236220472440945,1173.0,1270.0
558219000000,12988.0,13668.0,12606.0,0.8972241992882563,0.923682140047207,1174.0,1271.0
558320000000,9396.0,10492.0,9072.0,0.8387573964497042,0.9237421383647799,1175.0,1272.0
558354000000,9396.0,10553.0,9072.0,0.8340535074009378,0.9238020424194815,1176.0,1273.0
558454000000,14877.0,16652.0,14877.0,0.8934061974537593,0.923861852433281,1177.0,1274.0
558487000000,15136.0,16652.0,15136.0,0.9089598846985347,0.923921568627451,1178.0,1275.0
558519000000,20670.0,20176.0,19982.0,0.957726226993865,0.9239811912225705,1179.0,1276.0
558554000000,19570.0,20055.0,19467.0,0.9657208056354797,0.9240407204385278,1180.0,1277.0
558587000000,19467.0,19950.0,19467.0,0.9757894736842105,0.9241001564945227,1181.0,1278.0
558719000000,14940.0,15288.0,14596.0,0.9337256908904811,0.9241594996090696,1182.0,1279.0
558919000000,8400.0,8745.0,7800.0,0.8346709470304976,0.92421875,1183.0,1280.0
559019000000,12089.0,12320.0,11700.0,0.9206074435439452,0.9242779078844653,1184.0,1281.0
559186000000,11376.0,11100.0,10296.0,0.8453201970443349,0.9243369734789392,1185.0,1282.0
559254000000,14196.0,16020.0,14027.0,0.8664525294953364,0.9243959469992206,1186.0,1283.0
559520000000,11929.0,12719.0,11778.0,0.9151515151515152,0.9244548286604362,1187.0,1284.0
559554000000,9184.0,10602.0,9184.0,0.8662516506319562,0.9245136186770428,1188.0,1285.0
559620000000,9184.0,10431.0,9184.0,0.8804524973636276,0.9245723172628305,1189.0,1286.0
559686000000,18040.0,19364.0,18040.0,0.9316256971700062,0.9246309246309247,1190.0,1287.0
559719000000,17864.0,19065.0,17864.0,0.9370049829530553,0.9246894409937888,1191.0,1288.0
559820000000,21285.0,22927.0,21285.0,0.928381384393946,0.9247478665632273,1192.0,1289.0
560019000000,22880.0,21525.0,21320.0,0.9235434264674031,0.9248062015503876,1193.0,1290.0
560054000000,21216.0,21115.0,19796.0,0.8784557355225205,0.924864446165763,1194.0,1291.0
560086000000,21216.0,21012.0,19998.0,0.8995951417004049,0.9249226006191951,1195.0,1292.0
560154000000,20909.0,20909.0,19899.0,0.9078425110634609,0.9249806651198763,1196.0,1293.0
560220000000,12516.0,12798.0,11771.0,0.8691574983386251,0.9250386398763524,1197.0,1294.0
560287000000,13692.0,14863.0,13692.0,0.9212137522707394,0.9250965250965251,1198.0,1295.0
560319000000,13608.0,14685.0,13608.0,0.9266598569969356,0.9251543209876543,1199.0,1296.0
560389000000,13260.0,13588.0,13260.0,0.9758610538710627,0.9252120277563608,1200.0,1297.0
560453000000,13182.0,13680.0,13182.0,0.9635964912280702,0.9252696456086287,1201.0,1298.0
560686000000,10824.0,11658.0,10496.0,0.8756883030201902,0.9253271747498075,1202.0,1299.0
560720000000,10758.0,11591.0,10595.0,0.9013952696954228,0.9253846153846154,1203.0,1300.0
560786000000,12450.0,12920.0,12000.0,0.8975317875841436,0.9254419677171407,1204.0,1301.0
560853000000,12218.0,12684.0,11771.0,0.8964282994440637,0.9254992319508448,1205.0,1302.0
560987000000,12848.0,13350.0,12672.0,0.9368623391985805,0.9255564082885649,1206.0,1303.0
561053000000,12775.0,13050.0,12702.0,0.9679189209784348,0.9256134969325154,1207.0,1304.0
561187000000,11616.0,13359.0,11484.0,0.8512341561040694,0.9256704980842911,1208.0,1305.0
561220000000,13746.0,14760.0,13659.0,0.9199838351182057,0.9257274119448698,1209.0,1306.0
561287000000,13572.0,14432.0,13104.0,0.8794630872483221,0.9257842387146136,1210.0,1307.0
561320000000,10962.0,12210.0,10962.0,0.8977886977886977,0.9258409785932722,1211.0,1308.0
561354000000,11136.0,12328.0,11136.0,0.9033095392602206,0.9258976317799847,1212.0,1309.0
561419000000,14760.0,14442.0,14268.0,0.9554037766171153,0.9259541984732824,1213.0,1310.0
561686000000,10370.0,10560.0,10200.0,0.9506057781919851,0.9260106788710908,1214.0,1311.0
561753000000,14362.0,14964.0,14195.0,0.9381402418875157,0.9260670731707317,1215.0,1312.0
561786000000,14362.0,14964.0,14028.0,0.9169826121061576,0.9261233815689262,1216.0,1313.0
561819000000,12367.0,13031.0,12218.0,0.9270106221547799,0.926179604261796,1217.0,1314.0
561954000000,19404.0,19497.0,18915.0,0.9464124887421195,0.9262357414448669,1218.0,1315.0
562020000000,14878.0,15573.0,14532.0,0.9128714115208242,0.9262917933130699,1219.0,1316.0
562054000000,15400.0,15480.0,14700.0,0.9085290482076638,0.9263477600607442,1220.0,1317.0
562119000000,12950.0,13983.0,12950.0,0.9261245798469571,0.9264036418816388,1221.0,1318.0
562221000000,13528.0,13983.0,12950.0,0.8893619943685186,0.9264594389689158,1222.0,1319.0
562254000000,11988.0,11250.0,10730.0,0.8578509753757595,0.9265151515151515,1223.0,1320.0
562321000000,11988.0,11100.0,10730.0,0.8682634730538922,0.9265707797123391,1224.0,1321.0
562355000000,9177.0,10880.0,9177.0,0.8434742647058824,0.926626323751891,1225.0,1322.0
562519000000,18624.0,18818.0,18240.0,0.9499010519737527,0.926681783824641,1226.0,1323.0
562620000000,13502.0,14536.0,13502.0,0.9288662630709962,0.926737160120846,1227.0,1324.0
562887000000,19012.0,20100.0,18818.0,0.9272691435892382,0.9267924528301886,1228.0,1325.0
562919000000,19012.0,20200.0,18818.0,0.9227223693243111,0.9268476621417798,1229.0,1326.0
562953000000,9222.0,11403.0,9169.0,0.8003666201117319,0.9269027882441597,1230.0,1327.0
562987000000,9116.0,10561.0,9063.0,0.853872244205766,0.9269578313253012,1231.0,1328.0
563086000000,21320.0,21945.0,20705.0,0.9177748226950354,0.927012791572611,1232.0,1329.0
563153000000,19998.0,22154.0,19800.0,0.8858267716535433,0.9270676691729324,1233.0,1330.0
563219000000,21112.0,20790.0,19488.0,0.8694565896314803,0.927122464312547,1234.0,1331.0
563319000000,24396.0,24255.0,21828.0,0.8137792193266973,0.9271771771771772,1235.0,1332.0
563419000000,14276.0,17205.0,14110.0,0.812273329111738,0.927231807951988,1236.0,1333.0
563620000000,11814.0,15721.0,11814.0,0.7514789135551173,0.9272863568215892,1237.0,1334.0
563654000000,11946.0,15990.0,11946.0,0.7470919324577862,0.9273408239700375,1238.0,1335.0
563687000000,25056.0,26474.0,25056.0,0.9464380146558888,0.9273952095808383,1239.0,1336.0
563754000000,24940.0,26257.0,24824.0,0.9412656883934327,0.9274495138369484,1240.0,1337.0
563786000000,9328.0,0,0,0,0.9267563527653214,1240.0,1338.0
563887000000,10350.0,0,0,0,0.9260642270351008,1240.0,1339.0
564086000000,17290.0,22048.0,17290.0,0.7841981132075472,0.9261194029850747,1241.0,1340.0
564119000000,12136.0,0,0,0,0.9254287844891872,1241.0,1341.0
564219000000,13908.0,15466.0,13176.0,0.8134337572539819,0.9254843517138599,1242.0,1342.0
564287000000,13908.0,15525.0,13359.0,0.8310936916759986,0.9255398361876396,1243.0,1343.0
564319000000,16826.0,20952.0,16826.0,0.80307369224895,0.9255952380952381,1244.0,1344.0
564386000000,16732.0,20651.0,16732.0,0.8102271076461188,0.9256505576208178,1245.0,1345.0
564487000000,10354.0,0,0,0,0.924962852897474,1245.0,1346.0
564519000000,16720.0,17848.0,16720.0,0.9367996414164051,0.9250185597624351,1246.0,1347.0
564687000000,10904.0,13530.0,10904.0,0.8059127864005913,0.9250741839762612,1247.0,1348.0
564853000000,15288.0,15840.0,14952.0,0.9243323442136498,0.9251297257227576,1248.0,1349.0
564886000000,15548.0,16200.0,15041.0,0.9002813192075179,0.9251851851851852,1249.0,1350.0
564919000000,17836.0,18430.0,17290.0,0.9111509274873525,0.9252405625462621,1250.0,1351.0
565086000000,13260.0,14362.0,13260.0,0.9232697395905862,0.9252958579881657,1251.0,1352.0
565187000000,23643.0,25520.0,23643.0,0.9264498432601881,0.925351071692535,1252.0,1353.0
565319000000,16192.0,17195.0,16192.0,0.9416690898517011,0.9254062038404727,1253.0,1354.0
565453000000,11550.0,12225.0,11250.0,0.8982035928143712,0.9254612546125461,1254.0,1355.0
565486000000,11550.0,12225.0,11250.0,0.8982035928143712,0.9255162241887905,1255.0,1356.0
565719000000,12136.0,12628.0,11988.0,0.9383218534752661,0.9255711127487104,1256.0,1357.0
565754000000,10860.0,12512.0,10860.0,0.8679667519181585,0.9256259204712813,1257.0,1358.0
565786000000,10860.0,12627.0,10860.0,0.8600617723924923,0.9256806475349522,1258.0,1359.0
565886000000,12144.0,13394.0,11682.0,0.8431004618937644,0.9257352941176471,1259.0,1360.0
565953000000,14800.0,14861.0,13896.0,0.8814462416745956,0.925789860396767,1260.0,1361.0
566086000000,18685.0,18810.0,17575.0,0.8822791164658634,0.9258443465491923,1261.0,1362.0
566120000000,18500.0,18414.0,17205.0,0.8729514435029682,0.925898752751284,1262.0,1363.0
566153000000,18786.0,18800.0,17484.0,0.8697642025669088,0.9259530791788856,1263.0,1364.0
566286000000,12936.0,15520.0,12936.0,0.8335051546391753,0.926007326007326,1264.0,1365.0
566354000000,13175.0,16335.0,13175.0,0.8065503520048974,0.9260614934114202,1265.0,1366.0
566454000000,18130.0,26314.0,18130.0,0.6889868511058752,0.9261155815654718,1266.0,1367.0
566486000000,14418.0,18870.0,14418.0,0.7640699523052464,0.9261695906432749,1267.0,1368.0
566653000000,22032.0,173376.0,22032.0,0.1270764119601329,0.9254930606281958,1267.0,1369.0
566786000000,14596.0,0,0,0,0.9248175182481752,1267.0,1370.0
566920000000,14256.0,0,0,0,0.9241429613420861,1267.0,1371.0
566953000000,14742.0,0,0,0,0.923469387755102,1267.0,1372.0
567019000000,22655.0,89205.0,0.0,0.0,0.9227967953386744,1267.0,1373.0
567053000000,22655.0,33150.0,22195.0,0.6603689378161262,0.9228529839883551,1268.0,1374.0
567119000000,17424.0,19788.0,17072.0,0.8476663356504469,0.9229090909090909,1269.0,1375.0
567153000000,16268.0,18721.0,15936.0,0.8364037159502441,0.9229651162790697,1270.0,1376.0
567254000000,18612.0,21780.0,18612.0,0.8545454545454545,0.9230210602759622,1271.0,1377.0
567287000000,18900.0,24514.0,18900.0,0.7709880068532268,0.9230769230769231,1272.0,1378.0
567353000000,15130.0,93536.0,0.0,0.0,0.9224075416968818,1272.0,1379.0
567519000000,17935.0,22454.0,17935.0,0.7987440990469404,0.922463768115942,1273.0,1380.0
567586000000,17120.0,19902.0,16800.0,0.8307783602017604,0.9225199131064447,1274.0,1381.0
567786000000,9000.0,109783.0,0.0,0.0,0.9218523878437048,1274.0,1382.0
567887000000,14362.0,112752.0,3660.0,0.029646670014742332,0.9211858279103399,1274.0,1383.0
567920000000,14448.0,109512.0,1972.0,0.01616552447781749,0.9205202312138728,1274.0,1384.0
568086000000,17480.0,17480.0,17480.0,1.0,0.9205776173285198,1275.0,1385.0
568153000000,21816.0,22148.0,21168.0,0.9285839620986138,0.9206349206349206,1276.0,1386.0
568186000000,22440.0,22261.0,21670.0,0.9409057357474708,0.9206921413121846,1277.0,1387.0
568254000000,20670.0,20651.0,19776.0,0.917892782548155,0.920749279538905,1278.0,1388.0
568354000000,19278.0,19158.0,18786.0,0.956030534351145,0.9208063354931606,1279.0,1389.0
568520000000,8200.0,10899.0,8150.0,0.7443602155447986,0.920863309352518,1280.0,1390.0
568719000000,10117.0,0,0,0,0.9202012940330697,1280.0,1391.0
568819000000,22048.0,23617.0,21624.0,0.8994634166632004,0.9202586206896551,1281.0,1392.0
568887000000,13797.0,14592.0,13797.0,0.9455180921052632,0.9203158650394831,1282.0,1393.0
568986000000,10872.0,12166.0,10872.0,0.8936380075620582,0.9203730272596844,1283.0,1394.0
569187000000,9120.0,11256.0,9063.0,0.8011137629276054,0.9204301075268817,1284.0,1395.0
569486000000,13013.0,14525.0,12844.0,0.8740982714032939,0.920487106017192,1285.0,1396.0
569520000000,13031.0,15225.0,13031.0,0.8558949096880132,0.9205440229062276,1286.0,1397.0
569619000000,19897.0,21112.0,19897.0,0.9424497915877226,0.9206008583690987,1287.0,1398.0
569653000000,19897.0,20909.0,19700.0,0.9333838718847721,0.9206576125804146,1288.0,1399.0
569753000000,9006.0,11316.0,8949.0,0.7868636243735162,0.9207142857142857,1289.0,1400.0
569820000000,8848.0,10292.0,8848.0,0.8596968519238243,0.9207708779443254,1290.0,1401.0
570055000000,14685.0,15732.0,14520.0,0.9133798829967918,0.920827389443652,1291.0,1402.0
570086000000,14774.0,15732.0,14355.0,0.8887994551420965,0.9208838203848895,1292.0,1403.0
570219000000,11476.0,12320.0,11476.0,0.9314935064935065,0.9209401709401709,1293.0,1404.0
570319000000,9996.0,11628.0,9928.0,0.8488372093023255,0.9209964412811388,1294.0,1405.0
570419000000,6956.0,0,0,0,0.9203413940256046,1294.0,1406.0
570453000000,13724.0,17556.0,13536.0,0.7628494138863842,0.9203980099502488,1295.0,1407.0
570586000000,8607.0,12420.0,8493.0,0.6775969363331737,0.9204545454545454,1296.0,1408.0
570619000000,8664.0,12950.0,8493.0,0.6472829814800701,0.9205110007097232,1297.0,1409.0
570653000000,8400.0,13041.0,8344.0,0.6370924639230358,0.9205673758865248,1298.0,1410.0
570786000000,24054.0,26550.0,24054.0,0.9059887005649717,0.920623671155209,1299.0,1411.0
571020000000,16800.0,21624.0,16800.0,0.7769145394006659,0.9206798866855525,1300.0,1412.0
571153000000,11600.0,17484.0,11600.0,0.6634637382749943,0.9207360226468507,1301.0,1413.0
571187000000,19000.0,26220.0,19000.0,0.7246376811594203,0.9207920792079208,1302.0,1414.0
571286000000,11907.0,23214.0,11319.0,0.4755482732543484,0.9201413427561838,1302.0,1415.0
571387000000,13650.0,18860.0,13650.0,0.7237539766702015,0.9201977401129944,1303.0,1416.0
571419000000,13720.0,18954.0,13720.0,0.7238577608947979,0.9202540578687368,1304.0,1417.0
571586000000,13746.0,23980.0,13746.0,0.5732276897414512,0.9203102961918195,1305.0,1418.0
571619000000,11622.0,20202.0,11622.0,0.5752895752895753,0.9203664552501761,1306.0,1419.0
571653000000,11473.0,20700.0,11473.0,0.5542512077294686,0.9204225352112676,1307.0,1420.0
571786000000,24282.0,27140.0,24282.0,0.8946941783345616,0.9204785362420831,1308.0,1421.0
572086000000,18333.0,22672.0,18144.0,0.7936660688508814,0.9205344585091421,1309.0,1422.0
572154000000,13601.0,16969.0,13601.0,0.8015204195886617,0.9205903021784961,1310.0,1423.0
572220000000,16435.0,19530.0,15397.0,0.7485900427849086,0.9206460674157303,1311.0,1424.0
572353000000,16926.0,22145.0,16926.0,0.7643260329645518,0.9207017543859649,1312.0,1425.0
572419000000,10465.0,13943.0,10465.0,0.7505558344689092,0.9207573632538569,1313.0,1426.0
572453000000,10080.0,12797.0,10080.0,0.7876846135813081,0.920812894183602,1314.0,1427.0
572520000000,11618.0,15498.0,11618.0,0.749645115498774,0.9208683473389355,1315.0,1428.0
572654000000,12825.0,16848.0,12825.0,0.7612179487179487,0.9209237228831351,1316.0,1429.0
572786000000,20685.0,25190.0,20685.0,0.8211591901548233,0.920979020979021,1317.0,1430.0
572887000000,12789.0,13746.0,11774.0,0.7976424361493124,0.9210342417889588,1318.0,1431.0
572919000000,12928.0,14278.0,11918.0,0.7795656724228153,0.9210893854748603,1319.0,1432.0
572953000000,18042.0,20925.0,17298.0,0.7982832618025751,0.9211444521981856,1320.0,1433.0
573221000000,12728.0,15862.0,12556.0,0.7830859423724585,0.9211994421199442,1321.0,1434.0
573288000000,11826.0,13345.0,11745.0,0.8747951735438702,0.9212543554006969,1322.0,1435.0
573487000000,12996.0,15150.0,11970.0,0.7399851632047477,0.9213091922005571,1323.0,1436.0
573719000000,13338.0,14193.0,13338.0,0.9397590361445783,0.9213639526791928,1324.0,1437.0
573754000000,13338.0,14276.0,13167.0,0.911400290717796,0.9214186369958275,1325.0,1438.0
573786000000,15456.0,15886.0,15120.0,0.9320675625693503,0.9214732453092426,1326.0,1439.0
574054000000,9145.0,11658.0,9145.0,0.7844398696174301,0.9215277777777777,1327.0,1440.0
574119000000,14960.0,16660.0,14608.0,0.8586879849517988,0.9215822345593337,1328.0,1441.0
574354000000,15600.0,17226.0,15600.0,0.9056078021595263,0.9216366158113731,1329.0,1442.0
574386000000,15600.0,17052.0,15600.0,0.9148486980999296,0.9216909216909217,1330.0,1443.0
574620000000,16605.0,19809.0,16605.0,0.838255338482508,0.9217451523545707,1331.0,1444.0
574686000000,16932.0,19580.0,16932.0,0.8647599591419816,0.9217993079584775,1332.0,1445.0
574853000000,23072.0,25606.0,22660.0,0.8709355061880236,0.9218533886583679,1333.0,1446.0
574887000000,22644.0,25585.0,22440.0,0.8701384311140409,0.921907394609537,1334.0,1447.0
575086000000,10921.0,11591.0,10921.0,0.9421965317919075,0.9219613259668509,1335.0,1448.0
575119000000,11680.0,12300.0,11388.0,0.9043837357052097,0.9220151828847482,1336.0,1449.0
575254000000,10868.0,12986.0,10582.0,0.7973176612417119,0.9220689655172414,1337.0,1450.0
575319000000,10944.0,12450.0,10512.0,0.816022356776898,0.9221226740179187,1338.0,1451.0
575620000000,11232.0,11988.0,11088.0,0.913946587537092,0.9221763085399449,1339.0,1452.0
575686000000,13580.0,14214.0,13386.0,0.9290671848972792,0.9222298692360633,1340.0,1453.0
575720000000,13510.0,14214.0,13317.0,0.9243423335878392,0.9222833562585969,1341.0,1454.0
575754000000,9490.0,11850.0,9360.0,0.7813021702838063,0.9223367697594502,1342.0,1455.0
575786000000,9490.0,11766.0,9360.0,0.7868190988567586,0.9223901098901099,1343.0,1456.0
575919000000,21216.0,20706.0,20100.0,0.9210888094583448,0.9224433768016472,1344.0,1457.0
575953000000,14703.0,16826.0,14703.0,0.8738262213241412,0.9224965706447188,1345.0,1458.0
575986000000,14448.0,16647.0,14448.0,0.8679041268697063,0.9225496915695682,1346.0,1459.0
576154000000,16280.0,16650.0,16192.0,0.967379615246744,0.9226027397260274,1347.0,1460.0
576187000000,16280.0,16465.0,16104.0,0.9677303046691905,0.9226557152635181,1348.0,1461.0
576253000000,16104.0,16650.0,16016.0,0.9568646194288446,0.9227086183310533,1349.0,1462.0
576386000000,13284.0,15486.0,13284.0,0.8578070515304146,0.9227614490772386,1350.0,1463.0
576519000000,11396.0,11704.0,10878.0,0.8900343642611683,0.9228142076502732,1351.0,1464.0
576554000000,11248.0,11625.0,10878.0,0.9068778657774073,0.9228668941979522,1352.0,1465.0
576754000000,16530.0,17444.0,16182.0,0.9095098920863309,0.9229195088676672,1353.0,1466.0
576786000000,19594.0,20188.0,19400.0,0.9518202335393975,0.9229720518064076,1354.0,1467.0
576853000000,19796.0,21000.0,19796.0,0.9426666666666667,0.9230245231607629,1355.0,1468.0
577019000000,11858.0,13202.0,11552.0,0.8551969203435001,0.9230769230769231,1356.0,1469.0
577053000000,11704.0,12560.0,11248.0,0.8641671788567916,0.9231292517006803,1357.0,1470.0
577086000000,11781.0,12720.0,11325.0,0.8595173041894353,0.9231815091774304,1358.0,1471.0
577153000000,19190.0,19864.0,19000.0,0.947441906851501,0.923233695652174,1359.0,1472.0
577187000000,19584.0,19968.0,19584.0,0.9807692307692307,0.923285811269518,1360.0,1473.0
577219000000,11775.0,12859.0,11775.0,0.9157010654016642,0.923337856173677,1361.0,1474.0
577253000000,11925.0,13035.0,11925.0,0.9148446490218642,0.9233898305084746,1362.0,1475.0
577386000000,15743.0,16100.0,15570.0,0.956799606710502,0.9234417344173442,1363.0,1476.0
577486000000,21828.0,21614.0,20800.0,0.9186467626534759,0.923493568043331,1364.0,1477.0
577520000000,23730.0,24035.0,23278.0,0.9506268632335525,0.9235453315290933,1365.0,1478.0
577687000000,20685.0,21364.0,20475.0,0.9490590525632706,0.9235970250169033,1366.0,1479.0
577854000000,19206.0,20502.0,18624.0,0.8833238474672738,0.9236486486486486,1367.0,1480.0
577986000000,12231.0,13398.0,12231.0,0.912897447380206,0.9237002025658338,1368.0,1481.0
578087000000,13090.0,13072.0,12432.0,0.9054624908958485,0.9237516869095816,1369.0,1482.0
578153000000,7950.0,8424.0,7950.0,0.9437321937321937,0.9238031018206339,1370.0,1483.0
578187000000,7950.0,7680.0,7584.0,0.9425801640566741,0.9238544474393531,1371.0,1484.0
578320000000,11856.0,12320.0,11700.0,0.9378005771080474,0.9239057239057239,1372.0,1485.0
578420000000,20776.0,20882.0,20564.0,0.9748743718592965,0.923956931359354,1373.0,1486.0
578520000000,11786.0,12525.0,11644.0,0.9192389673955949,0.9240080699394755,1374.0,1487.0
578554000000,19306.0,19110.0,18915.0,0.9699502589610789,0.9240591397849462,1375.0,1488.0
578586000000,19800.0,19404.0,19208.0,0.9605921184236847,0.9241101410342512,1376.0,1489.0
578753000000,15842.0,17017.0,15486.0,0.8913831807977897,0.9241610738255034,1377.0,1490.0
579019000000,7824.0,9735.0,7824.0,0.8036979969183359,0.9242119382964453,1378.0,1491.0
579053000000,8134.0,9912.0,8134.0,0.8206214689265536,0.9242627345844504,1379.0,1492.0
579253000000,7238.0,8372.0,7238.0,0.8645484949832776,0.9243134628265238,1380.0,1493.0
579487000000,14976.0,14824.0,13728.0,0.8541562966650075,0.9243641231593038,1381.0,1494.0
579554000000,14630.0,14454.0,13585.0,0.8765081618168914,0.9244147157190635,1382.0,1495.0
579654000000,17400.0,17000.0,16915.0,0.9674006291106663,0.9244652406417112,1383.0,1496.0
579754000000,15123.0,17550.0,15123.0,0.8617094017094017,0.9245156980627922,1384.0,1497.0
579786000000,15552.0,18614.0,15552.0,0.8355001611690126,0.92456608811749,1385.0,1498.0
579887000000,14195.0,14186.0,13694.0,0.9323891877170286,0.9246164109406271,1386.0,1499.0
579919000000,13532.0,13593.0,13065.0,0.9292318634423897,0.9246666666666666,1387.0,1500.0
580020000000,24940.0,24244.0,24244.0,0.9720930232558139,0.9247168554297135,1388.0,1501.0
580120000000,18972.0,19380.0,18972.0,0.9789473684210527,0.9247669773635153,1389.0,1502.0
580187000000,18100.0,20535.0,18100.0,0.8814219625030436,0.9248170326014638,1390.0,1503.0
580287000000,12300.0,12243.0,11550.0,0.88894019856846,0.9248670212765957,1391.0,1504.0
580453000000,16435.0,15752.0,15224.0,0.8974827565878677,0.9249169435215947,1392.0,1505.0
580519000000,16109.0,15996.0,15566.0,0.9411693572767398,0.9249667994687915,1393.0,1506.0
580686000000,17578.0,17480.0,17204.0,0.9635935924722752,0.9250165892501659,1394.0,1507.0
580919000000,17460.0,17005.0,17005.0,0.9739404352806414,0.9250663129973474,1395.0,1508.0
581019000000,17738.0,17195.0,17195.0,0.9693877551020408,0.925115970841617,1396.0,1509.0
581053000000,18816.0,19600.0,18720.0,0.950446791226645,0.9251655629139073,1397.0,1510.0
581120000000,18915.0,19695.0,18818.0,0.9507881972514147,0.9252150893448048,1398.0,1511.0
581187000000,10380.0,9976.0,9747.0,0.9187482326326704,0.9252645502645502,1399.0,1512.0
581219000000,10207.0,9804.0,9747.0,0.9496297739672642,0.9253139458030403,1400.0,1513.0
581254000000,15106.0,15197.0,14850.0,0.9609784507862551,0.9253632760898283,1401.0,1514.0
581286000000,15640.0,15903.0,15640.0,0.9834622398289631,0.9254125412541254,1402.0,1515.0
581320000000,15548.0,15732.0,15379.0,0.9671718759826426,0.9254617414248021,1403.0,1516.0
581354000000,23199.0,24080.0,22990.0,0.9465190003705382,0.9255108767303889,1404.0,1517.0
581387000000,23421.0,24624.0,23421.0,0.95114522417154,0.9255599472990778,1405.0,1518.0
581454000000,9971.0,10540.0,9912.0,0.9351825643928673,0.9256089532587228,1406.0,1519.0
581486000000,10431.0,10647.0,10309.0,0.9572847989599778,0.9256578947368421,1407.0,1520.0
581654000000,9396.0,9882.0,8855.0,0.8495634654130289,0.925706771860618,1408.0,1521.0
581719000000,11152.0,11715.0,11084.0,0.9406772468810999,0.9257555847568988,1409.0,1522.0
581787000000,19864.0,20055.0,19673.0,0.9716981132075472,0.9258043335521996,1410.0,1523.0
581887000000,7738.0,7379.0,6862.0,0.8312537855844943,0.9258530183727034,1411.0,1524.0
581954000000,7738.0,7546.0,7154.0,0.879950799507995,0.9259016393442623,1412.0,1525.0
581987000000,19100.0,19364.0,18612.0,0.9375377795688092,0.9259501965923984,1413.0,1526.0
582119000000,17856.0,17672.0,17484.0,0.9689647528264242,0.9259986902423052,1414.0,1527.0
582220000000,17202.0,17578.0,16836.0,0.9382523406152474,0.9260471204188482,1415.0,1528.0
