timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
50464000000,5243.0,2940.0,2828.0,0.5281045751633987,0.6116731517509728,786.0,1285.0
50496000000,5243.0,3090.0,3000.0,0.562535158447403,0.6119751166407466,787.0,1286.0
50534000000,5145.0,3060.0,2940.0,0.5584045584045584,0.6122766122766122,788.0,1287.0
50564000000,7100.0,2880.0,2880.0,0.4056338028169014,0.6118012422360248,788.0,1288.0
50598000000,6930.0,2728.0,2697.0,0.3874443327108174,0.6113266097750194,788.0,1289.0
50634000000,7029.0,2821.0,2759.0,0.3890847553236497,0.6108527131782946,788.0,1290.0
50662000000,3822.0,2660.0,2632.0,0.6836363636363636,0.611154144074361,789.0,1291.0
50694000000,3920.0,2813.0,2784.0,0.7049886047100532,0.6114551083591331,790.0,1292.0
50732000000,3920.0,2688.0,2688.0,0.6857142857142857,0.6117556071152359,791.0,1293.0
50762000000,4876.0,1976.0,1976.0,0.4052502050861362,0.6112828438948995,791.0,1294.0
50796000000,4876.0,0,0,0,0.6108108108108108,791.0,1295.0
50828000000,4876.0,765.0,0.0,0.0,0.6103395061728395,791.0,1296.0
50862000000,20286.0,940.0,0.0,0.0,0.6098689282960679,791.0,1297.0
50898000000,19584.0,1218.0,0.0,0.0,0.6093990755007704,791.0,1298.0
50928000000,20079.0,12425.0,12425.0,0.6188057174162059,0.6096997690531177,792.0,1299.0
50962000000,10752.0,1134.0,0.0,0.0,0.6092307692307692,792.0,1300.0
50994000000,10752.0,7332.0,7332.0,0.6819196428571429,0.6095311299000769,793.0,1301.0
51028000000,10584.0,7208.0,7208.0,0.6810279667422524,0.6098310291858678,794.0,1302.0
51062000000,13050.0,1404.0,0.0,0.0,0.6093630084420568,794.0,1303.0
51096000000,13050.0,1512.0,0.0,0.0,0.6088957055214724,794.0,1304.0
51132000000,12814.0,1350.0,0.0,0.0,0.6084291187739463,794.0,1305.0
51168000000,4950.0,3978.0,3744.0,0.7222222222222222,0.608728943338438,795.0,1306.0
51194000000,5100.0,3914.0,3724.0,0.7039697542533081,0.6090283091048202,796.0,1307.0
51228000000,5100.0,3876.0,3686.0,0.6967863894139886,0.6093272171253823,797.0,1308.0
51262000000,21306.0,1682.0,0.0,0.0,0.6088617265087853,797.0,1309.0
51294000000,21105.0,1736.0,0.0,0.0,0.6083969465648855,797.0,1310.0
51328000000,21306.0,1425.0,0.0,0.0,0.6079328756674295,797.0,1311.0
51362000000,6380.0,3328.0,3168.0,0.48440366972477067,0.6074695121951219,797.0,1312.0
51396000000,6380.0,3392.0,3200.0,0.48691418137553255,0.607006854531607,797.0,1313.0
51434000000,6264.0,3392.0,3200.0,0.49566294919454773,0.606544901065449,797.0,1314.0
51462000000,16720.0,1988.0,0.0,0.0,0.6060836501901141,797.0,1315.0
51496000000,16544.0,2625.0,0.0,0.0,0.6056231003039514,797.0,1316.0
51532000000,16182.0,3198.0,0.0,0.0,0.6051632498101747,797.0,1317.0
51562000000,5292.0,3686.0,3458.0,0.6264492753623189,0.6054628224582701,798.0,1318.0
51594000000,5292.0,3822.0,3549.0,0.6377358490566037,0.6057619408642911,799.0,1319.0
51628000000,5400.0,3822.0,3588.0,0.6368477103301384,0.6060606060606061,800.0,1320.0
51662000000,5917.0,3690.0,3526.0,0.5798388422956751,0.6063588190764573,801.0,1321.0
51696000000,5917.0,3822.0,3654.0,0.6004930156121611,0.6066565809379728,802.0,1322.0
51728000000,5917.0,3696.0,3486.0,0.5689570752407377,0.6069538926681783,803.0,1323.0
51768000000,13410.0,6834.0,6681.0,0.49259013492590137,0.6064954682779456,803.0,1324.0
51794000000,13832.0,7398.0,7236.0,0.5170787480348721,0.6067924528301887,804.0,1325.0
51830000000,13832.0,6600.0,6600.0,0.47715442452284557,0.6063348416289592,804.0,1326.0
51862000000,21534.0,0,0,0,0.6058779201205727,804.0,1327.0
51894000000,21120.0,13286.0,12848.0,0.5959736524724001,0.6061746987951807,805.0,1328.0
51932000000,21230.0,0,0,0,0.6057185854025583,805.0,1329.0
51962000000,26880.0,14640.0,14640.0,0.5446428571428571,0.606015037593985,806.0,1330.0
51994000000,26880.0,15555.0,15555.0,0.5786830357142857,0.6063110443275732,807.0,1331.0
52028000000,26880.0,15385.0,15385.0,0.5723586309523809,0.6066066066066066,808.0,1332.0
52062000000,5841.0,3230.0,3060.0,0.5090667110297787,0.6069017254313578,809.0,1333.0
52098000000,5841.0,3069.0,3036.0,0.5168539325842697,0.6071964017991005,810.0,1334.0
52132000000,5723.0,3196.0,3060.0,0.522273425499232,0.6074906367041198,811.0,1335.0
52168000000,21600.0,14578.0,14578.0,0.6749074074074074,0.6077844311377245,812.0,1336.0
52194000000,21507.0,14208.0,14208.0,0.6606221230297112,0.6080777860882572,813.0,1337.0
52228000000,21210.0,13703.0,13703.0,0.646063177746346,0.6083707025411061,814.0,1338.0
52262000000,11352.0,6100.0,6100.0,0.5373502466525722,0.6086631814787155,815.0,1339.0
52294000000,11484.0,6027.0,6027.0,0.5248171368861024,0.608955223880597,816.0,1340.0
52334000000,11438.0,5856.0,5856.0,0.5119776184647665,0.6092468307233407,817.0,1341.0
52366000000,4692.0,2970.0,2970.0,0.6329923273657289,0.6095380029806259,818.0,1342.0
52396000000,4896.0,3115.0,3115.0,0.6362336601307189,0.6098287416232315,819.0,1343.0
52428000000,5202.0,3094.0,3094.0,0.5947712418300654,0.6101190476190477,820.0,1344.0
52462000000,5320.0,3276.0,3276.0,0.6157894736842106,0.6104089219330855,821.0,1345.0
52496000000,5510.0,2886.0,2886.0,0.5237749546279492,0.6106983655274889,822.0,1346.0
52528000000,5605.0,2541.0,2541.0,0.45334522747546835,0.6102449888641426,822.0,1347.0
52562000000,10138.0,5460.0,5292.0,0.5134872889578886,0.6105341246290801,823.0,1348.0
52598000000,10138.0,5934.0,5719.0,0.5524002704530088,0.6108228317272053,824.0,1349.0
52628000000,10275.0,6116.0,5808.0,0.5488046867617877,0.6111111111111112,825.0,1350.0
52662000000,15072.0,0,0,0,0.6106587712805329,825.0,1351.0
52694000000,14976.0,9600.0,9536.0,0.6340425531914894,0.6109467455621301,826.0,1352.0
52728000000,14976.0,8556.0,8556.0,0.5713141025641025,0.6112342941611234,827.0,1353.0
52762000000,6678.0,0,0,0,0.6107828655834564,827.0,1354.0
52794000000,6784.0,0,0,0,0.6103321033210332,827.0,1355.0
52832000000,6572.0,0,0,0,0.609882005899705,827.0,1356.0
52862000000,12750.0,6384.0,6384.0,0.5007058823529412,0.6101694915254238,828.0,1357.0
52894000000,12986.0,0,0,0,0.6097201767304861,828.0,1358.0
52934000000,12432.0,5934.0,5934.0,0.47731660231660233,0.609271523178808,828.0,1359.0
52962000000,5712.0,0,0,0,0.6088235294117647,828.0,1360.0
52994000000,5712.0,0,0,0,0.6083761939750184,828.0,1361.0
53032000000,5610.0,0,0,0,0.6079295154185022,828.0,1362.0
53062000000,44010.0,27528.0,27417.0,0.621404773237234,0.6082171680117389,829.0,1363.0
53094000000,44772.0,26568.0,26568.0,0.5934065934065934,0.6085043988269795,830.0,1364.0
53128000000,44280.0,26857.0,26429.0,0.5911469983000806,0.6087912087912087,831.0,1365.0
53162000000,31584.0,18810.0,18810.0,0.5955547112462006,0.6090775988286969,832.0,1366.0
53198000000,30719.0,18050.0,18050.0,0.5875842312575279,0.6093635698610095,833.0,1367.0
53228000000,31584.0,20776.0,20776.0,0.6578014184397163,0.6096491228070176,834.0,1368.0
53262000000,36344.0,16416.0,16416.0,0.451683909311028,0.6092037983929875,834.0,1369.0
53294000000,37284.0,18249.0,18249.0,0.4894592854843901,0.6087591240875913,834.0,1370.0
53328000000,36735.0,16872.0,16872.0,0.459289505920784,0.6083150984682714,834.0,1371.0
53362000000,13904.0,0,0,0,0.607871720116618,834.0,1372.0
53394000000,14062.0,0,0,0,0.607428987618354,834.0,1373.0
53430000000,14310.0,0,0,0,0.6069868995633187,834.0,1374.0
53462000000,10998.0,4641.0,4641.0,0.4219858156028369,0.6065454545454545,834.0,1375.0
53494000000,10998.0,5060.0,5060.0,0.4600836515730133,0.6061046511627907,834.0,1376.0
53528000000,10780.0,5658.0,5658.0,0.524860853432282,0.6063907044299202,835.0,1377.0
53562000000,11658.0,0,0,0,0.6059506531204645,835.0,1378.0
53596000000,11352.0,0,0,0,0.6055112400290066,835.0,1379.0
53630000000,11352.0,0,0,0,0.605072463768116,835.0,1380.0
53662000000,12080.0,6688.0,6336.0,0.5096525096525096,0.6053584359160029,836.0,1381.0
53694000000,11929.0,6665.0,6235.0,0.5044906545837042,0.605643994211288,837.0,1382.0
53728000000,12240.0,7110.0,6615.0,0.519434628975265,0.6059291395516992,838.0,1383.0
53764000000,25916.0,16896.0,16896.0,0.6519524617996605,0.6062138728323699,839.0,1384.0
53794000000,25376.0,14931.0,14931.0,0.588390605296343,0.6064981949458483,840.0,1385.0
53828000000,25584.0,16154.0,16154.0,0.6314102564102564,0.6067821067821068,841.0,1386.0
53862000000,34425.0,24206.0,24108.0,0.698317063986328,0.6070656092285508,842.0,1387.0
53894000000,34425.0,23370.0,23370.0,0.6788671023965142,0.6073487031700289,843.0,1388.0
53928000000,34425.0,28160.0,27610.0,0.7894210150107219,0.6076313894888409,844.0,1389.0
53966000000,32850.0,19208.0,19208.0,0.5847184170471842,0.6079136690647482,845.0,1390.0
53994000000,32850.0,19890.0,19890.0,0.6054794520547945,0.608195542774982,846.0,1391.0
54028000000,32850.0,19291.0,19291.0,0.5872450532724506,0.6084770114942529,847.0,1392.0
54066000000,5390.0,0,0,0,0.6080402010050251,847.0,1393.0
54094000000,5544.0,0,0,0,0.6076040172166427,847.0,1394.0
54128000000,5600.0,0,0,0,0.607168458781362,847.0,1395.0
54162000000,30597.0,23230.0,22826.0,0.73629882907003,0.6074498567335244,848.0,1396.0
54194000000,30597.0,21216.0,21216.0,0.6934013138542995,0.60773085182534,849.0,1397.0
54228000000,30672.0,21012.0,21012.0,0.685054773082942,0.6080114449213162,850.0,1398.0
54262000000,15543.0,7488.0,7488.0,0.48176027793862186,0.6075768406004288,850.0,1399.0
54298000000,15444.0,7560.0,7560.0,0.48951048951048953,0.6071428571428571,850.0,1400.0
54332000000,15444.0,6500.0,6500.0,0.4208754208754209,0.6067094932191291,850.0,1401.0
54364000000,7344.0,3870.0,3690.0,0.4904306220095694,0.6062767475035663,850.0,1402.0
54396000000,7276.0,0,0,0,0.6058446186742694,850.0,1403.0
54434000000,7102.0,0,0,0,0.6054131054131054,850.0,1404.0
54466000000,9729.0,0,0,0,0.604982206405694,850.0,1405.0
54494000000,9729.0,0,0,0,0.604551920341394,850.0,1406.0
54528000000,9588.0,0,0,0,0.6041222459132907,850.0,1407.0
54564000000,5940.0,2970.0,2970.0,0.5,0.6044034090909091,851.0,1408.0
54594000000,6300.0,3045.0,3045.0,0.48333333333333334,0.6039744499645139,851.0,1409.0
54628000000,6500.0,2871.0,2871.0,0.4416923076923077,0.6035460992907802,851.0,1410.0
54662000000,12616.0,6930.0,6930.0,0.5493024730500952,0.6038270729978739,852.0,1411.0
54694000000,12616.0,6760.0,6760.0,0.5358275206087508,0.6041076487252125,853.0,1412.0
54734000000,12920.0,6026.0,6026.0,0.4664086687306502,0.6036801132342534,853.0,1413.0
54762000000,10956.0,6708.0,6579.0,0.5935047361299053,0.6039603960396039,854.0,1414.0
54798000000,10458.0,7155.0,7065.0,0.6697952218430034,0.6042402826855123,855.0,1415.0
54828000000,10080.0,7344.0,7344.0,0.7285714285714285,0.6045197740112994,856.0,1416.0
54868000000,28296.0,19482.0,18527.0,0.6333800553827219,0.6047988708539167,857.0,1417.0
54898000000,29480.0,18522.0,18522.0,0.6282903663500679,0.6050775740479548,858.0,1418.0
54928000000,29480.0,16826.0,16826.0,0.5707598371777476,0.6053558844256519,859.0,1419.0
54962000000,13770.0,7228.0,7228.0,0.5249092229484387,0.6056338028169014,860.0,1420.0
54996000000,13260.0,7661.0,7379.0,0.5448973563727663,0.6059113300492611,861.0,1421.0
55028000000,12920.0,8004.0,7452.0,0.5531472684085511,0.6061884669479606,862.0,1422.0
55064000000,28024.0,15876.0,15876.0,0.5665144162146731,0.60646521433591,863.0,1423.0
55128000000,28000.0,16511.0,16511.0,0.5896785714285714,0.6067415730337079,864.0,1424.0
55162000000,27606.0,18426.0,18426.0,0.6674635948706803,0.6070175438596491,865.0,1425.0
55200000000,27577.0,17850.0,17850.0,0.6472785292091235,0.6072931276297335,866.0,1426.0
55232000000,27972.0,17708.0,17708.0,0.6330616330616331,0.6075683251576735,867.0,1427.0
55262000000,16608.0,7392.0,7392.0,0.44508670520231214,0.6071428571428571,867.0,1428.0
55294000000,16356.0,6966.0,6966.0,0.4258987527512839,0.6067179846046186,867.0,1429.0
55332000000,16356.0,7470.0,7470.0,0.45671313279530446,0.6062937062937063,867.0,1430.0
55366000000,16128.0,7728.0,7728.0,0.4791666666666667,0.6058700209643606,867.0,1431.0
55398000000,15960.0,0,0,0,0.6054469273743017,867.0,1432.0
55434000000,15531.0,0,0,0,0.6050244242847174,867.0,1433.0
55462000000,13024.0,5828.0,5828.0,0.4474815724815725,0.604602510460251,867.0,1434.0
55500000000,12876.0,5764.0,5764.0,0.447654551102827,0.6041811846689895,867.0,1435.0
55532000000,12876.0,6468.0,6468.0,0.5023299161230196,0.6044568245125348,868.0,1436.0
55562000000,4968.0,0,0,0,0.6040361864996521,868.0,1437.0
55596000000,4968.0,2784.0,2784.0,0.5603864734299517,0.6043115438108484,869.0,1438.0
55632000000,4968.0,0,0,0,0.6038915913829048,869.0,1439.0
55666000000,8514.0,3304.0,3304.0,0.388066713648109,0.6034722222222222,869.0,1440.0
55734000000,8320.0,4366.0,4366.0,0.5247596153846154,0.6037473976405274,870.0,1441.0
55762000000,11165.0,4995.0,4995.0,0.4473802060008957,0.6033287101248266,870.0,1442.0
55794000000,11165.0,4860.0,4860.0,0.43528884908195253,0.6029106029106029,870.0,1443.0
55830000000,11165.0,4958.0,4958.0,0.4440662785490372,0.6024930747922438,870.0,1444.0
55864000000,8436.0,0,0,0,0.6020761245674741,870.0,1445.0
55894000000,8436.0,630.0,0.0,0.0,0.6016597510373444,870.0,1446.0
55930000000,8436.0,0,0,0,0.6012439530062198,870.0,1447.0
55966000000,24570.0,14472.0,14472.0,0.589010989010989,0.6015193370165746,871.0,1448.0
55994000000,24687.0,13860.0,13860.0,0.5614290922347794,0.6017943409247757,872.0,1449.0
56028000000,24898.0,14948.0,14948.0,0.6003695075909712,0.6020689655172414,873.0,1450.0
56066000000,12584.0,8064.0,7616.0,0.5844076120319214,0.6023432115782219,874.0,1451.0
56098000000,12584.0,0,0,0,0.6019283746556474,874.0,1452.0
56128000000,12584.0,8120.0,7728.0,0.5955610357583231,0.6022023399862354,875.0,1453.0
56162000000,6270.0,2673.0,2574.0,0.40414507772020725,0.6017881705639615,875.0,1454.0
56194000000,6270.0,2449.0,2356.0,0.3702655979883703,0.6013745704467354,875.0,1455.0
56228000000,6270.0,2772.0,2574.0,0.3979591836734694,0.6009615384615384,875.0,1456.0
56262000000,4557.0,0,0,0,0.6005490734385724,875.0,1457.0
56294000000,4464.0,0,0,0,0.6001371742112482,875.0,1458.0
56330000000,4464.0,0,0,0,0.5997258396161754,875.0,1459.0
56362000000,7738.0,0,0,0,0.5993150684931506,875.0,1460.0
56400000000,7592.0,4556.0,4556.0,0.6001053740779768,0.5995893223819302,876.0,1461.0
56464000000,17388.0,0,0,0,0.5991792065663475,876.0,1462.0
56498000000,17954.0,11868.0,11868.0,0.6610226133452155,0.5994531784005468,877.0,1463.0
56532000000,17860.0,12675.0,12675.0,0.7096864501679732,0.5997267759562842,878.0,1464.0
56566000000,13838.0,0,0,0,0.5993174061433447,878.0,1465.0
56596000000,13690.0,0,0,0,0.5989085948158254,878.0,1466.0
56628000000,13875.0,0,0,0,0.5985003408316292,878.0,1467.0
56668000000,4368.0,2550.0,2400.0,0.5312084993359893,0.5987738419618529,879.0,1468.0
56734000000,4368.0,2233.0,2117.0,0.4721231043710972,0.5983662355343772,879.0,1469.0
56766000000,4485.0,3200.0,3200.0,0.7134894091415831,0.5986394557823129,880.0,1470.0
56868000000,4608.0,0,0,0,0.5982324949014276,880.0,1471.0
56928000000,4655.0,16119.0,0.0,0.0,0.5978260869565217,880.0,1472.0
57000000000,8437.0,2945.0,2280.0,0.2504943968358603,0.5974202308214528,880.0,1473.0
57100000000,5151.0,5984.0,0.0,0.0,0.5970149253731343,880.0,1474.0
57134000000,5151.0,5547.0,1616.0,0.1779343756881744,0.5966101694915255,880.0,1475.0
57166000000,15824.0,6762.0,6762.0,0.4273255813953488,0.5962059620596206,880.0,1476.0
57300000000,8470.0,2862.0,2862.0,0.33789846517119243,0.5958023019634394,880.0,1477.0
57328000000,8470.0,3708.0,3708.0,0.43778040141676505,0.5953991880920162,880.0,1478.0
57368000000,6608.0,2850.0,2850.0,0.4312953995157385,0.5949966193373901,880.0,1479.0
57668000000,6195.0,2240.0,0.0,0.0,0.5945945945945946,880.0,1480.0
57694000000,6300.0,3234.0,3234.0,0.5133333333333333,0.5948683322079676,881.0,1481.0
57732000000,6195.0,2210.0,0.0,0.0,0.5944669365721997,881.0,1482.0
57766000000,8844.0,2128.0,0.0,0.0,0.5940660822656777,881.0,1483.0
57796000000,8978.0,2296.0,0.0,0.0,0.5936657681940701,881.0,1484.0
57834000000,8978.0,2387.0,77.0,0.00682140326009922,0.5932659932659933,881.0,1485.0
57866000000,5605.0,3649.0,3649.0,0.6510258697591437,0.5935397039030955,882.0,1486.0
57896000000,5605.0,4324.0,3690.0,0.5914409360474435,0.5938130464021519,883.0,1487.0
57934000000,5605.0,4515.0,3784.0,0.5972222222222222,0.5940860215053764,884.0,1488.0
57966000000,5510.0,3724.0,0.0,0.0,0.5936870382807253,884.0,1489.0
57996000000,5510.0,5537.0,0.0,0.0,0.5932885906040268,884.0,1490.0
58030000000,5415.0,1357.0,1121.0,0.19837196956290923,0.5928906773977196,884.0,1491.0
58064000000,4929.0,6027.0,0.0,0.0,0.5924932975871313,884.0,1492.0
58130000000,4836.0,8400.0,0.0,0.0,0.5920964501004689,884.0,1493.0
58234000000,9768.0,16744.0,0.0,0.0,0.5917001338688086,884.0,1494.0
58268000000,28556.0,25272.0,0.0,0.0,0.591304347826087,884.0,1495.0
58296000000,28798.0,17181.0,17181.0,0.5966039308285298,0.5915775401069518,885.0,1496.0
58330000000,29158.0,17976.0,17976.0,0.6165031895191714,0.5918503674014696,886.0,1497.0
58398000000,7659.0,3589.0,3589.0,0.46859903381642515,0.5914552736982643,886.0,1498.0
58430000000,7770.0,3672.0,3672.0,0.4725868725868726,0.5910607071380921,886.0,1499.0
58468000000,4860.0,2436.0,2352.0,0.47572815533980584,0.5906666666666667,886.0,1500.0
58502000000,4950.0,2407.0,2320.0,0.4605916219972206,0.5902731512325117,886.0,1501.0
58530000000,5005.0,2635.0,2511.0,0.489569116786898,0.5898801597869507,886.0,1502.0
58594000000,5115.0,0,0,0,0.5894876912840985,886.0,1503.0
58628000000,5115.0,0,0,0,0.589095744680851,886.0,1504.0
58666000000,14104.0,6109.0,6109.0,0.4331395348837209,0.588704318936877,886.0,1505.0
58728000000,14525.0,0,0,0,0.5883134130146083,886.0,1506.0
58762000000,6138.0,2212.0,2212.0,0.3603779732811991,0.5879230258792303,886.0,1507.0
58794000000,6174.0,2520.0,2520.0,0.40816326530612246,0.5875331564986738,886.0,1508.0
58830000000,6174.0,2324.0,2324.0,0.3764172335600907,0.587143803843605,886.0,1509.0
58862000000,13485.0,6407.0,6407.0,0.47512050426399705,0.5867549668874172,886.0,1510.0
58894000000,13572.0,7567.0,7332.0,0.5310349822553777,0.587028457974851,887.0,1511.0
58932000000,13005.0,7536.0,7344.0,0.556490111388952,0.5873015873015873,888.0,1512.0
58966000000,14850.0,10653.0,10653.0,0.7173737373737373,0.5875743555849307,889.0,1513.0
58994000000,15030.0,10758.0,10692.0,0.7082670906200318,0.5878467635402906,890.0,1514.0
59032000000,15288.0,7750.0,7750.0,0.5069335426478284,0.5881188118811881,891.0,1515.0
59098000000,4600.0,3116.0,2997.0,0.635092180546726,0.5883905013192612,892.0,1516.0
59130000000,4692.0,2635.0,2480.0,0.5116566948628017,0.5886618325642716,893.0,1517.0
59162000000,4278.0,1577.0,1539.0,0.3565801668211307,0.5882740447957839,893.0,1518.0
59194000000,4278.0,2093.0,1978.0,0.450261780104712,0.5878867676102699,893.0,1519.0
59228000000,4278.0,2139.0,1978.0,0.44559585492227977,0.5875,893.0,1520.0
59264000000,4446.0,2622.0,2576.0,0.5734639358860196,0.5877712031558185,894.0,1521.0
59294000000,4520.0,2970.0,2862.0,0.618409680207433,0.588042049934297,895.0,1522.0
59328000000,4520.0,2496.0,2496.0,0.552212389380531,0.5883125410374261,896.0,1523.0
59362000000,9675.0,0,0,0,0.5879265091863517,896.0,1524.0
59398000000,9675.0,0,0,0,0.5875409836065574,896.0,1525.0
59428000000,9675.0,4032.0,4032.0,0.41674418604651164,0.5871559633027523,896.0,1526.0
59464000000,14193.0,0,0,0,0.5867714472822528,896.0,1527.0
59494000000,13940.0,0,0,0,0.5863874345549738,896.0,1528.0
59528000000,14193.0,0,0,0,0.5860039241334205,896.0,1529.0
59566000000,6696.0,3745.0,3710.0,0.5511811023622047,0.5862745098039216,897.0,1530.0
59594000000,6758.0,3745.0,3710.0,0.546150448991609,0.5865447419986937,898.0,1531.0
59632000000,6527.0,4033.0,3922.0,0.5908406146429648,0.5868146214099217,899.0,1532.0
59668000000,15225.0,4400.0,4400.0,0.2889983579638752,0.5864318330071755,899.0,1533.0
59694000000,15476.0,0,0,0,0.5860495436766623,899.0,1534.0
59730000000,15225.0,3978.0,3978.0,0.2612807881773399,0.5856677524429967,899.0,1535.0
59766000000,5459.0,3330.0,3293.0,0.5991630276564774,0.5859375,900.0,1536.0
59794000000,5512.0,0,0,0,0.5855562784645413,900.0,1537.0
59832000000,5459.0,3627.0,3627.0,0.6644074006228247,0.5858257477243173,901.0,1538.0
59862000000,3772.0,0,0,0,0.5854450942170241,901.0,1539.0
59894000000,3772.0,0,0,0,0.5850649350649351,901.0,1540.0
59928000000,3772.0,0,0,0,0.5846852693056457,901.0,1541.0
59962000000,5084.0,5544.0,4838.0,0.8355785837651123,0.5849546044098574,902.0,1542.0
59996000000,5084.0,5676.0,4920.0,0.8424657534246576,0.5852235904082955,903.0,1543.0
60032000000,5043.0,4800.0,4602.0,0.8780767029192902,0.5854922279792746,904.0,1544.0
60062000000,17550.0,0,0,0,0.5851132686084143,904.0,1545.0
60096000000,17836.0,11682.0,11210.0,0.6123006336027966,0.5853816300129366,905.0,1546.0
60128000000,17848.0,13277.0,13206.0,0.7369830905742508,0.5856496444731739,906.0,1547.0
60166000000,5555.0,3604.0,3400.0,0.5903802743531863,0.5859173126614987,907.0,1548.0
60200000000,5500.0,3224.0,3100.0,0.5512091038406828,0.5861846352485475,908.0,1549.0
60234000000,5555.0,2790.0,2790.0,0.5022502250225023,0.5864516129032258,909.0,1550.0
60268000000,29440.0,22018.0,21715.0,0.7300877517399051,0.5867182462927144,910.0,1551.0
60294000000,32232.0,23112.0,23112.0,0.7170513775130305,0.5869845360824743,911.0,1552.0
60328000000,31784.0,22000.0,21700.0,0.6763495823463409,0.5872504829362524,912.0,1553.0
60396000000,11297.0,5805.0,5762.0,0.5081128747795415,0.5875160875160875,913.0,1554.0
60428000000,11154.0,5453.0,5453.0,0.488882911959835,0.5871382636655949,913.0,1555.0
60494000000,8040.0,4255.0,4107.0,0.5015876893014167,0.5874035989717223,914.0,1556.0
60566000000,13662.0,12036.0,11505.0,0.8106108645106743,0.5876685934489403,915.0,1557.0
60594000000,15392.0,10560.0,10560.0,0.6860706860706861,0.5879332477535302,916.0,1558.0
60632000000,17138.0,11346.0,11346.0,0.6620375773135722,0.5881975625400898,917.0,1559.0
60664000000,18468.0,8784.0,8784.0,0.4756335282651072,0.5878205128205128,917.0,1560.0
60932000000,7788.0,799.0,0.0,0.0,0.5874439461883408,917.0,1561.0
61100000000,27966.0,23520.0,22752.0,0.7918145750678639,0.587708066581306,918.0,1562.0
61168000000,9472.0,5016.0,4598.0,0.4649140546006067,0.5873320537428023,918.0,1563.0
61234000000,9472.0,5206.0,4674.0,0.4672131147540984,0.5869565217391305,918.0,1564.0
61266000000,10266.0,918.0,0.0,0.0,0.5865814696485623,918.0,1565.0
61300000000,10266.0,1140.0,0.0,0.0,0.5862068965517241,918.0,1566.0
61366000000,23868.0,21504.0,20332.0,0.8119808306709265,0.5864709636247607,919.0,1567.0
61468000000,4136.0,954.0,0.0,0.0,0.5860969387755102,919.0,1568.0
61500000000,4136.0,860.0,0.0,0.0,0.58572339069471,919.0,1569.0
61534000000,4048.0,880.0,0.0,0.0,0.5853503184713376,919.0,1570.0
61600000000,26596.0,17082.0,16926.0,0.6327003588516746,0.5856142584341184,920.0,1571.0
61766000000,5940.0,1449.0,0.0,0.0,0.5852417302798982,920.0,1572.0
61930000000,24012.0,16235.0,16235.0,0.676120273196735,0.5855054036872218,921.0,1573.0
61964000000,47816.0,28782.0,28782.0,0.6019324075623222,0.5857687420584498,922.0,1574.0
62134000000,36608.0,29618.0,26352.0,0.6608817775994382,0.586031746031746,923.0,1575.0
62184000000,4620.0,3924.0,3600.0,0.7281553398058253,0.5862944162436549,924.0,1576.0
62266000000,29455.0,22440.0,21930.0,0.7318538294677124,0.586556753329106,925.0,1577.0
62296000000,28620.0,23072.0,21836.0,0.7313772775991425,0.5868187579214195,926.0,1578.0
62396000000,6372.0,4824.0,4032.0,0.5628140703517588,0.5870804306523116,927.0,1579.0
62432000000,6254.0,4624.0,3740.0,0.5239562902773887,0.5873417721518988,928.0,1580.0
62500000000,20048.0,11658.0,11658.0,0.5815043894652833,0.5876027830487034,929.0,1581.0
62596000000,5875.0,4284.0,3978.0,0.6435851803915225,0.5878634639696586,930.0,1582.0
62632000000,5704.0,0,0,0,0.5874921036007581,930.0,1583.0
62662000000,8710.0,4838.0,4838.0,0.5554535017221585,0.5877525252525253,931.0,1584.0
62698000000,8450.0,4600.0,4600.0,0.5443786982248521,0.58801261829653,932.0,1585.0
62732000000,8060.0,4066.0,4066.0,0.5044665012406948,0.5882723833543506,933.0,1586.0
62764000000,4860.0,2070.0,2070.0,0.42592592592592593,0.5879017013232514,933.0,1587.0
62800000000,5136.0,2668.0,2668.0,0.5194704049844237,0.5881612090680101,934.0,1588.0
62828000000,5457.0,3220.0,3036.0,0.5382024463747562,0.5884203901825047,935.0,1589.0
62868000000,28820.0,18063.0,17820.0,0.6131507414926195,0.5886792452830188,936.0,1590.0
62898000000,30058.0,17004.0,17004.0,0.5657063011511079,0.5889377749842866,937.0,1591.0
62968000000,22422.0,12160.0,12160.0,0.5423245027205423,0.5891959798994975,938.0,1592.0
63000000000,22330.0,0,0,0,0.5888261142498431,938.0,1593.0
63066000000,6426.0,3290.0,3290.0,0.5119825708061002,0.5890840652446675,939.0,1594.0
63100000000,6528.0,3230.0,3230.0,0.4947916666666667,0.5887147335423197,939.0,1595.0
63134000000,6528.0,3255.0,3255.0,0.49862132352941174,0.5883458646616542,939.0,1596.0
63198000000,11232.0,0,0,0,0.5879774577332498,939.0,1597.0
63232000000,11232.0,0,0,0,0.5876095118898623,939.0,1598.0
63266000000,10665.0,5304.0,4992.0,0.45476906258540584,0.5872420262664165,939.0,1599.0
63294000000,10935.0,5360.0,5000.0,0.4426737494466578,0.586875,939.0,1600.0
63334000000,10854.0,6063.0,5633.0,0.49920241049273306,0.5865084322298564,939.0,1601.0
63362000000,3977.0,2457.0,2457.0,0.6178023635906462,0.5867665418227216,940.0,1602.0
63394000000,4074.0,2200.0,2200.0,0.5400098183603338,0.587024329382408,941.0,1603.0
