timestamp,Area Gazebo,Area Detector,Area Common,IOU,Correct Percentage,Number of Correct images,Total Images
120132000000,5782.0,4888.0,4606.0,0.7595646437994723,0.5132048536759457,719.0,1401.0
120166000000,5782.0,5096.0,4802.0,0.7903225806451613,0.5135520684736091,720.0,1402.0
120298000000,5880.0,5050.0,4850.0,0.7976973684210527,0.5138987883107626,721.0,1403.0
120333000000,5782.0,5353.0,5141.0,0.8576910243576911,0.5142450142450142,722.0,1404.0
120365000000,5612.0,7139.0,5474.0,0.7522330630754431,0.5145907473309609,723.0,1405.0
120532000000,5612.0,7140.0,5428.0,0.7411250682687056,0.5149359886201992,724.0,1406.0
120598000000,5734.0,7018.0,5593.0,0.7812543651347954,0.5152807391613362,725.0,1407.0
120632000000,5612.0,6902.0,5428.0,0.7660174992943833,0.515625,726.0,1408.0
120666000000,5202.0,5564.0,5100.0,0.9001058948111542,0.5159687721788503,727.0,1409.0
120766000000,5304.0,5940.0,4998.0,0.8001921229586936,0.5163120567375886,728.0,1410.0
120800000000,5151.0,5995.0,5050.0,0.8284120734908137,0.5166548547129696,729.0,1411.0
120933000000,5304.0,5995.0,5202.0,0.8532064949975398,0.5169971671388102,730.0,1412.0
120998000000,4508.0,5184.0,4312.0,0.8014869888475836,0.5173389950460014,731.0,1413.0
121033000000,4508.0,5243.0,4410.0,0.8256880733944955,0.5176803394625177,732.0,1414.0
121166000000,4508.0,5194.0,4508.0,0.8679245283018868,0.5180212014134276,733.0,1415.0
121232000000,4508.0,5300.0,4462.0,0.8346427235316124,0.518361581920904,734.0,1416.0
121265000000,4508.0,5304.0,4416.0,0.8183839881393625,0.5187014820042343,735.0,1417.0
121299000000,4508.0,5355.0,4462.0,0.826143306795038,0.5190409026798307,736.0,1418.0
121465000000,6765.0,6400.0,6150.0,0.8766928011404134,0.5193798449612403,737.0,1419.0
121532000000,6765.0,6579.0,6150.0,0.8548790658882403,0.5197183098591549,738.0,1420.0
121598000000,6765.0,6760.0,6273.0,0.8650027578599007,0.5200562983814215,739.0,1421.0
121632000000,7938.0,7018.0,6534.0,0.775825219662788,0.5203938115330521,740.0,1422.0
121665000000,7750.0,6960.0,6720.0,0.8410513141426783,0.5207308503162333,741.0,1423.0
121733000000,7812.0,7140.0,6783.0,0.8303341902313625,0.5210674157303371,742.0,1424.0
121833000000,7812.0,7200.0,6720.0,0.8104196816208393,0.5214035087719299,743.0,1425.0
121898000000,7812.0,7552.0,6844.0,0.8032863849765258,0.5217391304347826,744.0,1426.0
122033000000,23256.0,21528.0,18768.0,0.7214022140221402,0.5220742817098809,745.0,1427.0
122198000000,25920.0,21476.0,19656.0,0.7085796683489546,0.5224089635854342,746.0,1428.0
122232000000,22624.0,21150.0,18180.0,0.7103227318902868,0.5227431770468859,747.0,1429.0
122299000000,5544.0,4747.0,4653.0,0.825292656970557,0.5230769230769231,748.0,1430.0
122365000000,5916.0,4752.0,4752.0,0.8032454361054767,0.5234102026554857,749.0,1431.0
122466000000,5544.0,4747.0,4653.0,0.825292656970557,0.5237430167597765,750.0,1432.0
122498000000,5544.0,4998.0,4851.0,0.8523985239852399,0.5240753663642708,751.0,1433.0
122632000000,9075.0,7320.0,7259.0,0.7945490367775832,0.5244072524407253,752.0,1434.0
122665000000,9075.0,7381.0,7320.0,0.8012259194395797,0.5247386759581881,753.0,1435.0
122733000000,8954.0,7616.0,7552.0,0.8374362386338434,0.5250696378830083,754.0,1436.0
122832000000,9075.0,7198.0,7198.0,0.793168044077135,0.5254001391788448,755.0,1437.0
122932000000,25300.0,20315.0,19550.0,0.7500479570305006,0.5257301808066759,756.0,1438.0
123032000000,25641.0,22386.0,21021.0,0.7783825816485226,0.5260597637248089,757.0,1439.0
123066000000,25641.0,23064.0,21483.0,0.789177870839762,0.5263888888888889,758.0,1440.0
123298000000,5928.0,7684.0,5824.0,0.7478171545968156,0.5267175572519084,759.0,1441.0
123366000000,5814.0,7504.0,5661.0,0.7393234948413216,0.5270457697642164,760.0,1442.0
123565000000,6195.0,6240.0,5664.0,0.8365086397873283,0.5273735273735274,761.0,1443.0
123598000000,6195.0,6305.0,5723.0,0.8444739560277409,0.5277008310249307,762.0,1444.0
123833000000,8250.0,7452.0,7452.0,0.9032727272727272,0.5280276816608996,763.0,1445.0
123866000000,8250.0,7169.0,7169.0,0.868969696969697,0.5283540802213001,764.0,1446.0
123899000000,8250.0,7597.0,7597.0,0.9208484848484848,0.5286800276434002,765.0,1447.0
124098000000,8066.0,7776.0,7668.0,0.9380964032297529,0.5290055248618785,766.0,1448.0
124233000000,13724.0,0,0,0,0.52864044168392,766.0,1449.0
124266000000,13818.0,0,0,0,0.5282758620689655,766.0,1450.0
124466000000,5723.0,6363.0,5394.0,0.8060370591751345,0.5286009648518263,767.0,1451.0
124565000000,5568.0,6800.0,5244.0,0.7361033127456486,0.5289256198347108,768.0,1452.0
124665000000,5723.0,6656.0,5264.0,0.7398453970484891,0.5292498279421886,769.0,1453.0
124733000000,5626.0,6528.0,5264.0,0.7640058055152394,0.5295735900962861,770.0,1454.0
124932000000,22310.0,14820.0,14742.0,0.6584777559406825,0.5298969072164949,771.0,1455.0
124965000000,19548.0,14060.0,13452.0,0.6673943242706887,0.5302197802197802,772.0,1456.0
124998000000,19764.0,14898.0,14118.0,0.6872079439252337,0.5305422100205902,773.0,1457.0
125065000000,33672.0,35980.0,33672.0,0.9358532518065592,0.5308641975308642,774.0,1458.0
125132000000,34300.0,31680.0,31680.0,0.9236151603498542,0.5311857436600411,775.0,1459.0
125199000000,33672.0,31872.0,31232.0,0.9102354861273024,0.5315068493150685,776.0,1460.0
125232000000,34580.0,32760.0,32110.0,0.9114391143911439,0.5318275154004107,777.0,1461.0
125333000000,33916.0,34290.0,32940.0,0.9340441218170475,0.5321477428180574,778.0,1462.0
125501000000,4896.0,6213.0,4896.0,0.7880251086431675,0.5324675324675324,779.0,1463.0
125535000000,4998.0,6099.0,4900.0,0.7907051799257705,0.5327868852459017,780.0,1464.0
125768000000,10836.0,6327.0,6327.0,0.5838870431893688,0.5331058020477816,781.0,1465.0
125802000000,10836.0,6667.0,6667.0,0.6152639350313769,0.5334242837653479,782.0,1466.0
125835000000,10836.0,6384.0,6384.0,0.5891472868217055,0.5337423312883436,783.0,1467.0
125969000000,10836.0,6552.0,6552.0,0.6046511627906976,0.5340599455040872,784.0,1468.0
126002000000,13244.0,0,0,0,0.5336963921034718,784.0,1469.0
126102000000,13244.0,0,0,0,0.5333333333333333,784.0,1470.0
126136000000,13244.0,0,0,0,0.5329707681849082,784.0,1471.0
126201000000,13244.0,0,0,0,0.532608695652174,784.0,1472.0
126237000000,13244.0,0,0,0,0.5322471147318398,784.0,1473.0
126402000000,8107.0,8025.0,7169.0,0.7998438022983376,0.5325644504748982,785.0,1474.0
126435000000,8107.0,7560.0,6930.0,0.7931784365342796,0.5328813559322034,786.0,1475.0
126635000000,17264.0,16268.0,15288.0,0.8379741284805964,0.5331978319783198,787.0,1476.0
126669000000,17056.0,16199.0,15811.0,0.9063861499656042,0.5335138794854435,788.0,1477.0
126702000000,17160.0,16268.0,15092.0,0.8230802792321117,0.5338294993234101,789.0,1478.0
126736000000,20001.0,16464.0,15485.0,0.7380838894184938,0.5341446923597025,790.0,1479.0
126803000000,16892.0,16170.0,14994.0,0.8298649546158955,0.5344594594594595,791.0,1480.0
127001000000,7412.0,5830.0,5665.0,0.747657384188993,0.5347738014854828,792.0,1481.0
127035000000,7480.0,6048.0,5880.0,0.7688284518828452,0.5350877192982456,793.0,1482.0
127068000000,7303.0,5940.0,5665.0,0.7475587226181051,0.5354012137559002,794.0,1483.0
127168000000,7303.0,5995.0,5720.0,0.754816574294009,0.5357142857142857,795.0,1484.0
127235000000,30875.0,0,0,0,0.5353535353535354,795.0,1485.0
127468000000,31000.0,0,0,0,0.5349932705248991,795.0,1486.0
127502000000,31000.0,0,0,0,0.5346334902488231,795.0,1487.0
127569000000,10650.0,10044.0,9300.0,0.8162190626645603,0.5349462365591398,796.0,1488.0
127601000000,10575.0,10541.0,9525.0,0.8217582607195237,0.5352585627938213,797.0,1489.0
127701000000,10360.0,10368.0,9472.0,0.8415067519545132,0.5355704697986577,798.0,1490.0
127802000000,10360.0,10496.0,9398.0,0.8202129516495026,0.5358819584171697,799.0,1491.0
127835000000,10360.0,10414.0,9398.0,0.8261251758087201,0.5361930294906166,800.0,1492.0
128035000000,8646.0,6552.0,6552.0,0.7578070784177654,0.5365036838580041,801.0,1493.0
128069000000,8646.0,6510.0,6510.0,0.7529493407356003,0.536813922356091,802.0,1494.0
128268000000,8733.0,7056.0,7056.0,0.8079697698385434,0.537123745819398,803.0,1495.0
128301000000,8928.0,6993.0,6993.0,0.7832661290322581,0.5374331550802139,804.0,1496.0
128436000000,8733.0,6832.0,6832.0,0.782319935875415,0.5377421509686039,805.0,1497.0
128502000000,8160.0,0,0,0,0.5373831775700935,805.0,1498.0
128568000000,7722.0,0,0,0,0.5370246831220814,805.0,1499.0
128602000000,7722.0,0,0,0,0.5366666666666666,805.0,1500.0
128668000000,7722.0,0,0,0,0.536309127248501,805.0,1501.0
128868000000,15264.0,15189.0,13197.0,0.7647774687065368,0.5366178428761651,806.0,1502.0
128901000000,15168.0,15106.0,13114.0,0.7642191142191143,0.5369261477045908,807.0,1503.0
129001000000,15520.0,15023.0,13280.0,0.7692753287377628,0.5372340425531915,808.0,1504.0
129068000000,15520.0,15045.0,13600.0,0.8016504568228706,0.5375415282392026,809.0,1505.0
129101000000,3649.0,0,0,0,0.5371845949535192,809.0,1506.0
129201000000,3649.0,0,0,0,0.5368281353682813,809.0,1507.0
129268000000,3649.0,0,0,0,0.536472148541114,809.0,1508.0
129336000000,3738.0,0,0,0,0.5361166335321405,809.0,1509.0
129402000000,3738.0,0,0,0,0.5357615894039736,809.0,1510.0
129735000000,10080.0,6262.0,6262.0,0.6212301587301587,0.5360688285903376,810.0,1511.0
129768000000,10160.0,0,0,0,0.5357142857142857,810.0,1512.0
129836000000,10287.0,0,0,0,0.5353602115003304,810.0,1513.0
129868000000,10368.0,0,0,0,0.535006605019815,810.0,1514.0
129901000000,10160.0,0,0,0,0.5346534653465347,810.0,1515.0
129969000000,10160.0,0,0,0,0.5343007915567283,810.0,1516.0
130235000000,16995.0,0,0,0,0.5339485827290705,810.0,1517.0
130270000000,16463.0,0,0,0,0.5335968379446641,810.0,1518.0
130336000000,16362.0,0,0,0,0.533245556287031,810.0,1519.0
130368000000,6144.0,0,0,0,0.5328947368421053,810.0,1520.0
130436000000,6063.0,0,0,0,0.5325443786982249,810.0,1521.0
130535000000,5888.0,0,0,0,0.5321944809461235,810.0,1522.0
130668000000,6110.0,6962.0,5192.0,0.6588832487309645,0.5325016414970453,811.0,1523.0
130735000000,12441.0,7448.0,7280.0,0.5773653739392497,0.5328083989501312,812.0,1524.0
130836000000,12441.0,7260.0,7150.0,0.5696757230499562,0.5331147540983606,813.0,1525.0
130868000000,12672.0,0,0,0,0.5327653997378768,813.0,1526.0
130902000000,12528.0,7290.0,6966.0,0.542016806722689,0.5330713817943681,814.0,1527.0
131102000000,5952.0,0,0,0,0.5327225130890052,814.0,1528.0
131202000000,5952.0,0,0,0,0.5323741007194245,814.0,1529.0
131235000000,5952.0,0,0,0,0.5320261437908497,814.0,1530.0
131269000000,5952.0,0,0,0,0.5316786414108425,814.0,1531.0
131302000000,18360.0,19398.0,17680.0,0.8805657934057177,0.5319843342036553,815.0,1532.0
131435000000,18083.0,19581.0,17576.0,0.8749502190362406,0.5322896281800391,816.0,1533.0
131469000000,18083.0,19474.0,17576.0,0.8796356538711776,0.5325945241199479,817.0,1534.0
131601000000,20700.0,0,0,0,0.5322475570032573,817.0,1535.0
131635000000,5508.0,0,0,0,0.5319010416666666,817.0,1536.0
131701000000,5610.0,0,0,0,0.531554977228367,817.0,1537.0
131735000000,5454.0,0,0,0,0.5312093628088427,817.0,1538.0
131902000000,5454.0,0,0,0,0.5308641975308642,817.0,1539.0
131968000000,5405.0,0,0,0,0.5305194805194805,817.0,1540.0
132136000000,5452.0,0,0,0,0.5301752109020117,817.0,1541.0
132201000000,5684.0,0,0,0,0.5298313878080415,817.0,1542.0
132369000000,5356.0,0,0,0,0.5294880103694103,817.0,1543.0
132468000000,5985.0,6262.0,5643.0,0.8544821320411872,0.5297927461139896,818.0,1544.0
132502000000,6032.0,7696.0,5916.0,0.7572964669738863,0.5300970873786408,819.0,1545.0
132601000000,22892.0,24849.0,22892.0,0.9212443156666265,0.5304010349288486,820.0,1546.0
132669000000,22080.0,23959.0,21988.0,0.9142239407924826,0.5307045895281189,821.0,1547.0
132701000000,21182.0,22204.0,21093.0,0.946171443951016,0.5310077519379846,822.0,1548.0
132736000000,21476.0,21330.0,20648.0,0.9318530553299034,0.5313105229180116,823.0,1549.0
132801000000,21855.0,21385.0,20748.0,0.9224613195802952,0.5316129032258065,824.0,1550.0
132869000000,4653.0,0,0,0,0.5312701482914249,824.0,1551.0
133001000000,4802.0,6077.0,4802.0,0.790192529208491,0.5315721649484536,825.0,1552.0
133035000000,4900.0,6572.0,4900.0,0.7455873402312843,0.531873792659369,826.0,1553.0
133170000000,6344.0,8964.0,6344.0,0.7077197679607318,0.5321750321750321,827.0,1554.0
133201000000,6240.0,9265.0,6240.0,0.6735024284943335,0.532475884244373,828.0,1555.0
133569000000,9730.0,11868.0,9030.0,0.7184914067472947,0.5327763496143959,829.0,1556.0
133635000000,9936.0,11830.0,9360.0,0.7544736417862324,0.5330764290301863,830.0,1557.0
133802000000,7865.0,8107.0,7076.0,0.7954136690647482,0.5333761232349166,831.0,1558.0
133969000000,7623.0,7616.0,6844.0,0.8152471709350804,0.5336754329698524,832.0,1559.0
134001000000,7502.0,7670.0,7076.0,0.8740118577075099,0.533974358974359,833.0,1560.0
134035000000,7502.0,7497.0,6844.0,0.8392397302268547,0.5342729019859065,834.0,1561.0
134101000000,9525.0,7735.0,7378.0,0.7466099979761182,0.5345710627400768,835.0,1562.0
134168000000,9675.0,7020.0,6084.0,0.5733672603901612,0.5348688419705694,836.0,1563.0
134202000000,9144.0,6785.0,6785.0,0.7420166229221348,0.5351662404092071,837.0,1564.0
134235000000,9017.0,7130.0,6785.0,0.7247383037812434,0.5354632587859425,838.0,1565.0
134336000000,8763.0,6962.0,6844.0,0.7706339376196374,0.5357598978288634,839.0,1566.0
134368000000,8704.0,6903.0,6903.0,0.7930836397058824,0.5360561582641991,840.0,1567.0
134435000000,5452.0,6660.0,5123.0,0.7330090141651167,0.5363520408163265,841.0,1568.0
134601000000,5520.0,6313.0,5136.0,0.7669105569658056,0.5366475462077757,842.0,1569.0
134636000000,5520.0,6156.0,5184.0,0.7985212569316081,0.5369426751592357,843.0,1570.0
134736000000,4750.0,4300.0,4085.0,0.8227593152064451,0.5372374283895608,844.0,1571.0
134768000000,4557.0,4257.0,3999.0,0.8305295950155763,0.537531806615776,845.0,1572.0
134802000000,4557.0,4356.0,4092.0,0.8487865588052271,0.5378258105530833,846.0,1573.0
134835000000,4557.0,4356.0,4092.0,0.8487865588052271,0.5381194409148666,847.0,1574.0
134869000000,4557.0,4356.0,4092.0,0.8487865588052271,0.5384126984126985,848.0,1575.0
134901000000,4557.0,4356.0,4092.0,0.8487865588052271,0.5387055837563451,849.0,1576.0
135001000000,4700.0,4429.0,4042.0,0.7945744053469629,0.5389980976537729,850.0,1577.0
135203000000,15030.0,14535.0,13617.0,0.8538374717832957,0.5392902408111534,851.0,1578.0
135236000000,15030.0,15168.0,14062.0,0.8714675260287555,0.5395820139328689,852.0,1579.0
135301000000,15288.0,15132.0,14196.0,0.875,0.539873417721519,853.0,1580.0
135335000000,16766.0,16112.0,14544.0,0.7932802443547508,0.5401644528779254,854.0,1581.0
135368000000,16564.0,15884.0,14746.0,0.8330132188453282,0.5404551201011378,855.0,1582.0
135402000000,16362.0,16036.0,14342.0,0.7943066016836509,0.5407454200884396,856.0,1583.0
135469000000,15879.0,15257.0,14070.0,0.8244462674323215,0.5410353535353535,857.0,1584.0
135637000000,26986.0,24150.0,23690.0,0.863149457115791,0.5413249211356467,858.0,1585.0
135702000000,26650.0,22311.0,22311.0,0.8371857410881801,0.5416141235813366,859.0,1586.0
135768000000,26650.0,20790.0,20790.0,0.7801125703564727,0.5419029615626969,860.0,1587.0
136001000000,14022.0,13440.0,12096.0,0.7871925029285436,0.542191435768262,861.0,1588.0
136068000000,13851.0,13035.0,11880.0,0.7916833266693323,0.5424795468848332,862.0,1589.0
136169000000,13430.0,12960.0,11826.0,0.8120021971985718,0.5427672955974843,863.0,1590.0
136302000000,6885.0,7137.0,5967.0,0.740782122905028,0.5430546825895664,864.0,1591.0
136335000000,6550.0,7316.0,5900.0,0.7406477529500377,0.5433417085427136,865.0,1592.0
136369000000,6550.0,7378.0,5950.0,0.7458009526197041,0.5436283741368487,866.0,1593.0
136470000000,6864.0,7560.0,6240.0,0.7624633431085044,0.5439146800501882,867.0,1594.0
136535000000,6681.0,7316.0,6018.0,0.7542298533650833,0.5442006269592476,868.0,1595.0
136569000000,6681.0,7137.0,5967.0,0.7600305693542224,0.5444862155388471,869.0,1596.0
136668000000,29975.0,27234.0,25632.0,0.8117300566868291,0.5447714464621165,870.0,1597.0
136770000000,29975.0,27872.0,25996.0,0.8161753163165991,0.5450563204005007,871.0,1598.0
136802000000,29975.0,27872.0,25996.0,0.8161753163165991,0.5453408380237649,872.0,1599.0
136935000000,17888.0,12410.0,12191.0,0.6732755288010162,0.545625,873.0,1600.0
136968000000,17888.0,11928.0,11857.0,0.6602260704939028,0.5459088069956277,874.0,1601.0
137135000000,17473.0,12616.0,12616.0,0.722028272191381,0.5461922596754057,875.0,1602.0
137169000000,17300.0,12825.0,12750.0,0.7338129496402878,0.5464753587024329,876.0,1603.0
137201000000,17028.0,12750.0,12600.0,0.7334963325183375,0.5467581047381546,877.0,1604.0
137336000000,11664.0,7686.0,7686.0,0.6589506172839507,0.5470404984423676,878.0,1605.0
137401000000,11745.0,7749.0,7749.0,0.6597701149425287,0.5473225404732254,879.0,1606.0
137468000000,11600.0,7930.0,7930.0,0.6836206896551724,0.5476042314872434,880.0,1607.0
137502000000,11600.0,7440.0,7440.0,0.6413793103448275,0.5478855721393034,881.0,1608.0
137535000000,23443.0,16605.0,15957.0,0.6623635382507991,0.54816656308266,882.0,1609.0
137669000000,24684.0,17595.0,17170.0,0.6838185511171293,0.5484472049689441,883.0,1610.0
137835000000,21867.0,15975.0,14775.0,0.6405254259331512,0.5487274984481688,884.0,1611.0
137902000000,6090.0,5858.0,4949.0,0.707101014430633,0.5490074441687345,885.0,1612.0
137968000000,6090.0,5600.0,4800.0,0.6966618287373004,0.5492870427774333,886.0,1613.0
138035000000,6195.0,5900.0,4851.0,0.6696576477084484,0.5495662949194547,887.0,1614.0
138069000000,6195.0,5959.0,5050.0,0.7108671171171171,0.5498452012383901,888.0,1615.0
138101000000,6148.0,5757.0,4848.0,0.6869774691795381,0.5501237623762376,889.0,1616.0
138168000000,6254.0,5459.0,5356.0,0.8425357873210634,0.5504019789734076,890.0,1617.0
138201000000,6254.0,5353.0,5252.0,0.8264358772619984,0.5506798516687268,891.0,1618.0
138235000000,6360.0,5356.0,5356.0,0.8421383647798742,0.5509573810994441,892.0,1619.0
138369000000,6360.0,5151.0,5151.0,0.8099056603773584,0.5512345679012346,893.0,1620.0
138401000000,6360.0,5151.0,5151.0,0.8099056603773584,0.5515114127082048,894.0,1621.0
138436000000,6360.0,5000.0,5000.0,0.7861635220125787,0.5517879161528977,895.0,1622.0
138501000000,6136.0,5300.0,5300.0,0.863754889178618,0.5520640788662969,896.0,1623.0
138536000000,6307.0,5145.0,4935.0,0.757250268528464,0.5523399014778325,897.0,1624.0
138568000000,6307.0,5145.0,5040.0,0.7860262008733624,0.5526153846153846,898.0,1625.0
138701000000,6490.0,5304.0,5304.0,0.8172573189522342,0.552890528905289,899.0,1626.0
138835000000,6324.0,0,0,0,0.5525507068223725,899.0,1627.0
138870000000,6426.0,0,0,0,0.5522113022113022,899.0,1628.0
138935000000,6528.0,0,0,0,0.5518723143032536,899.0,1629.0
139035000000,6630.0,0,0,0,0.5515337423312884,899.0,1630.0
139068000000,6630.0,0,0,0,0.5511955855303495,899.0,1631.0
139101000000,4268.0,4704.0,4224.0,0.8896377422072451,0.5514705882352942,900.0,1632.0
139168000000,4268.0,4465.0,3895.0,0.8050847457627118,0.5517452541334966,901.0,1633.0
139235000000,4268.0,4462.0,3936.0,0.8210262828535669,0.5520195838433293,902.0,1634.0
139301000000,4268.0,4365.0,4032.0,0.8763312323407955,0.5522935779816514,903.0,1635.0
139336000000,4268.0,4268.0,3936.0,0.8556521739130435,0.5525672371638142,904.0,1636.0
139469000000,7625.0,6360.0,5088.0,0.5718781611779251,0.5528405620036653,905.0,1637.0
139536000000,7625.0,6300.0,5040.0,0.5672481710748453,0.5531135531135531,906.0,1638.0
139669000000,7686.0,6480.0,5184.0,0.5771543086172345,0.553386211104332,907.0,1639.0
139702000000,7625.0,6480.0,5292.0,0.6004765687053217,0.5536585365853659,908.0,1640.0
139735000000,21978.0,0,0,0,0.5533211456429007,908.0,1641.0
139768000000,21978.0,0,0,0,0.5529841656516443,908.0,1642.0
139969000000,21670.0,0,0,0,0.5526475958612295,908.0,1643.0
140036000000,32053.0,0,0,0,0.5523114355231143,908.0,1644.0
140136000000,5952.0,0,0,0,0.5519756838905775,908.0,1645.0
140169000000,6048.0,0,0,0,0.551640340218712,908.0,1646.0
140201000000,5985.0,0,0,0,0.5513054037644202,908.0,1647.0
140268000000,6048.0,0,0,0,0.5509708737864077,908.0,1648.0
140302000000,6048.0,0,0,0,0.5506367495451789,908.0,1649.0
140336000000,6048.0,0,0,0,0.5503030303030303,908.0,1650.0
140468000000,16954.0,0,0,0,0.549969715324046,908.0,1651.0
140536000000,16954.0,0,0,0,0.549636803874092,908.0,1652.0
140568000000,16954.0,0,0,0,0.5493042952208107,908.0,1653.0
140668000000,5643.0,0,0,0,0.5489721886336155,908.0,1654.0
140702000000,5643.0,0,0,0,0.5486404833836858,908.0,1655.0
140735000000,5544.0,0,0,0,0.5483091787439613,908.0,1656.0
140768000000,5643.0,0,0,0,0.547978273989137,908.0,1657.0
140901000000,5643.0,0,0,0,0.5476477683956574,908.0,1658.0
141135000000,5358.0,0,0,0,0.5473176612417119,908.0,1659.0
141169000000,5358.0,0,0,0,0.5469879518072289,908.0,1660.0
141201000000,5358.0,0,0,0,0.5466586393738712,908.0,1661.0
141269000000,5358.0,0,0,0,0.54632972322503,908.0,1662.0
141301000000,8364.0,6784.0,6784.0,0.8110951697752271,0.5466025255562237,909.0,1663.0
141368000000,8241.0,6912.0,6912.0,0.8387331634510375,0.546875,910.0,1664.0
141501000000,8241.0,6758.0,6758.0,0.8200461109088703,0.5471471471471472,911.0,1665.0
141535000000,8241.0,6758.0,6758.0,0.8200461109088703,0.5474189675870348,912.0,1666.0
141568000000,8241.0,6758.0,6758.0,0.8200461109088703,0.5476904619076185,913.0,1667.0
141635000000,6760.0,0,0,0,0.5473621103117506,913.0,1668.0
141702000000,6656.0,0,0,0,0.5470341521869383,913.0,1669.0
141768000000,6592.0,0,0,0,0.5467065868263473,913.0,1670.0
141802000000,6656.0,0,0,0,0.5463794135248354,913.0,1671.0
141869000000,7102.0,0,0,0,0.5460526315789473,913.0,1672.0
141902000000,6656.0,0,0,0,0.5457262402869097,913.0,1673.0
142001000000,19838.0,0,0,0,0.545400238948626,913.0,1674.0
142168000000,19332.0,0,0,0,0.5450746268656717,913.0,1675.0
142301000000,10296.0,6213.0,5995.0,0.5701921247859996,0.545346062052506,914.0,1676.0
142336000000,10368.0,0,0,0,0.545020870602266,914.0,1677.0
142468000000,10224.0,0,0,0,0.5446960667461264,914.0,1678.0
142635000000,9282.0,5940.0,5940.0,0.6399482870071105,0.5449672424061942,915.0,1679.0
142769000000,9282.0,5568.0,5568.0,0.5998707175177763,0.5452380952380952,916.0,1680.0
142802000000,9360.0,5568.0,5568.0,0.5948717948717949,0.5455086258179654,917.0,1681.0
142835000000,9240.0,5510.0,5510.0,0.5963203463203464,0.5457788347205708,918.0,1682.0
142868000000,9240.0,5568.0,5568.0,0.6025974025974026,0.5460487225193108,919.0,1683.0
143002000000,4539.0,0,0,0,0.5457244655581948,919.0,1684.0
143035000000,4539.0,0,0,0,0.5454005934718101,919.0,1685.0
143135000000,4732.0,0,0,0,0.5450771055753262,919.0,1686.0
143235000000,8040.0,0,0,0,0.5447540011855364,919.0,1687.0
143268000000,8228.0,0,0,0,0.544431279620853,919.0,1688.0
143401000000,8228.0,0,0,0,0.5441089402013025,919.0,1689.0
143435000000,8107.0,0,0,0,0.5437869822485207,919.0,1690.0
143468000000,8174.0,0,0,0,0.543465405085748,919.0,1691.0
143501000000,4680.0,0,0,0,0.543144208037825,919.0,1692.0
143668000000,4720.0,0,0,0,0.5428233904311872,919.0,1693.0
143702000000,4720.0,0,0,0,0.5425029515938606,919.0,1694.0
143935000000,9144.0,5782.0,5684.0,0.6150183942869509,0.5427728613569321,920.0,1695.0
143968000000,9417.0,5880.0,5586.0,0.5752239728143342,0.5430424528301887,921.0,1696.0
144068000000,9417.0,5858.0,5555.0,0.5715020576131687,0.5433117265763111,922.0,1697.0
144135000000,12702.0,0,0,0,0.5429917550058893,922.0,1698.0
144168000000,12848.0,0,0,0,0.5426721600941731,922.0,1699.0
144236000000,13024.0,0,0,0,0.5423529411764706,922.0,1700.0
144301000000,12702.0,0,0,0,0.5420340975896532,922.0,1701.0
144368000000,13024.0,0,0,0,0.5417156286721504,922.0,1702.0
144401000000,12702.0,0,0,0,0.541397533763946,922.0,1703.0
144436000000,12702.0,0,0,0,0.5410798122065728,922.0,1704.0
144502000000,9990.0,7168.0,7168.0,0.7175175175175175,0.5413489736070382,923.0,1705.0
144536000000,10125.0,7168.0,7168.0,0.7079506172839506,0.5416178194607268,924.0,1706.0
144635000000,9990.0,7770.0,7659.0,0.7582417582417582,0.5418863503222027,925.0,1707.0
144769000000,4469.0,5757.0,4141.0,0.6805258833196385,0.5421545667447307,926.0,1708.0
144802000000,4620.0,5928.0,4368.0,0.7067961165048544,0.5424224692802808,927.0,1709.0
144869000000,4469.0,5871.0,4223.0,0.6903710969429458,0.5426900584795321,928.0,1710.0
145036000000,4510.0,6100.0,4100.0,0.6298003072196621,0.5429573348918761,929.0,1711.0
145101000000,14076.0,0,0,0,0.5426401869158879,929.0,1712.0
145237000000,14229.0,6669.0,6669.0,0.4686907020872865,0.5423234092235844,929.0,1713.0
145301000000,13923.0,6328.0,6328.0,0.45449974861739567,0.5420070011668612,929.0,1714.0
145336000000,14168.0,6555.0,6555.0,0.46266233766233766,0.5416909620991254,929.0,1715.0
145635000000,11644.0,0,0,0,0.5413752913752914,929.0,1716.0
145769000000,7888.0,6180.0,5562.0,0.6538913707970844,0.541642399534071,930.0,1717.0
145801000000,7888.0,5974.0,5356.0,0.6296731718786739,0.5419091967403958,931.0,1718.0
145901000000,8024.0,6048.0,5508.0,0.6431574030826717,0.5421756835369401,932.0,1719.0
145935000000,8357.0,5830.0,5512.0,0.6353890489913545,0.5424418604651163,933.0,1720.0
146135000000,4563.0,5096.0,3822.0,0.6547884187082406,0.5427077280650784,934.0,1721.0
146169000000,4563.0,5096.0,3822.0,0.6547884187082406,0.5429732868757259,935.0,1722.0
146401000000,8260.0,5096.0,5096.0,0.6169491525423729,0.543238537434707,936.0,1723.0
146535000000,8142.0,5292.0,5096.0,0.6111777404653395,0.5435034802784223,937.0,1724.0
146702000000,22032.0,0,0,0,0.5431884057971015,937.0,1725.0
146736000000,21614.0,0,0,0,0.5428736964078795,937.0,1726.0
146802000000,21930.0,0,0,0,0.5425593514765489,937.0,1727.0
